Country,Year,Lat,Lng,Population,Rate
Democratic Republic of the Congo,1955,-4.038333000000001,21.758664000000003,14953,1.96
Democratic Republic of the Congo,1960,-4.038333000000001,21.758664000000003,16611,2.13
Democratic Republic of the Congo,1965,-4.038333000000001,21.758664000000003,18856,2.57
Democratic Republic of the Congo,1970,-4.038333000000001,21.758664000000003,21781,2.93
Democratic Republic of the Congo,1975,-4.038333000000001,21.758664000000003,25033,2.82
Democratic Republic of the Congo,1980,-4.038333000000001,21.758664000000003,29011,2.99
Democratic Republic of the Congo,1985,-4.038333000000001,21.758664000000003,33348,2.83
Democratic Republic of the Congo,1990,-4.038333000000001,21.758664000000003,39152,3.26
Democratic Republic of the Congo,1995,-4.038333000000001,21.758664000000003,46705,3.59
Democratic Republic of the Congo,2000,-4.038333000000001,21.758664000000003,52446,2.35
Democratic Republic of the Congo,2005,-4.038333000000001,21.758664000000003,60699,2.97
Democratic Republic of the Congo,2010,-4.038333000000001,21.758664000000003,69852,2.85
Democratic Republic of the Congo,2015,-4.038333000000001,21.758664000000003,79376,2.59
Democratic Republic of the Congo,2020,-4.038333000000001,21.758664000000003,89250,2.37
Democratic Republic of the Congo,2025,-4.038333000000001,21.758664000000003,99163,2.13
Democratic Republic of the Congo,2030,-4.038333000000001,21.758664000000003,108872,1.89
Democratic Republic of the Congo,2035,-4.038333000000001,21.758664000000003,118299,1.67
Democratic Republic of the Congo,2040,-4.038333000000001,21.758664000000003,127440,1.5
Democratic Republic of the Congo,2045,-4.038333000000001,21.758664000000003,136285,1.35
Democratic Republic of the Congo,2050,-4.038333000000001,21.758664000000003,144806,1.22
Denmark,1955,56.26392,9.501785,4440,0.77
Denmark,1960,56.26392,9.501785,4582,0.63
Denmark,1965,56.26392,9.501785,4759,0.76
Denmark,1970,56.26392,9.501785,4929,0.71
Denmark,1975,56.26392,9.501785,5060,0.53
Denmark,1980,56.26392,9.501785,5124,0.25
Denmark,1985,56.26392,9.501785,5114,-0.04
Denmark,1990,56.26392,9.501785,5141,0.11
Denmark,1995,56.26392,9.501785,5233,0.35
Denmark,2000,56.26392,9.501785,5338,0.4
Denmark,2005,56.26392,9.501785,5433,0.35
Denmark,2010,56.26392,9.501785,5516,0.3
Denmark,2015,56.26392,9.501785,5582,0.24
Denmark,2020,56.26392,9.501785,5643,0.22
Denmark,2025,56.26392,9.501785,5698,0.2
Denmark,2030,56.26392,9.501785,5731,0.11
Denmark,2035,56.26392,9.501785,5728,-0.01
Denmark,2040,56.26392,9.501785,5691,-0.13
Denmark,2045,56.26392,9.501785,5635,-0.2
Denmark,2050,56.26392,9.501785,5576,-0.21
Djibouti,1955,11.825138,42.590275,91,2.67
Djibouti,1960,11.825138,42.590275,112,4.26
Djibouti,1965,11.825138,42.590275,143,5.0
Djibouti,1970,11.825138,42.590275,180,4.83
Djibouti,1975,11.825138,42.590275,227,4.72
Djibouti,1980,11.825138,42.590275,327,7.61
Djibouti,1985,11.825138,42.590275,383,3.18
Djibouti,1990,11.825138,42.590275,500,5.49
Djibouti,1995,11.825138,42.590275,554,2.07
Djibouti,2000,11.825138,42.590275,670,3.89
Djibouti,2005,11.825138,42.590275,667,-0.09
Djibouti,2010,11.825138,42.590275,741,2.13
Djibouti,2015,11.825138,42.590275,829,2.27
Djibouti,2020,11.825138,42.590275,922,2.16
Djibouti,2025,11.825138,42.590275,1017,1.98
Djibouti,2030,11.825138,42.590275,1110,1.75
Djibouti,2035,11.825138,42.590275,1195,1.49
Djibouti,2040,11.825138,42.590275,1271,1.24
Djibouti,2045,11.825138,42.590275,1338,1.04
Djibouti,2050,11.825138,42.590275,1396,0.86
Dominica,1955,15.414999,-61.37097600000001,57,1.93
Dominica,1960,15.414999,-61.37097600000001,60,1.13
Dominica,1965,15.414999,-61.37097600000001,64,1.29
Dominica,1970,15.414999,-61.37097600000001,70,1.81
Dominica,1975,15.414999,-61.37097600000001,74,1.16
Dominica,1980,15.414999,-61.37097600000001,74,-0.01
Dominica,1985,15.414999,-61.37097600000001,74,-0.21
Dominica,1990,15.414999,-61.37097600000001,71,-0.86
Dominica,1995,15.414999,-61.37097600000001,72,0.4
Dominica,2000,15.414999,-61.37097600000001,71,-0.17
Dominica,2005,15.414999,-61.37097600000001,73,0.37
Dominica,2010,15.414999,-61.37097600000001,73,0.19
Dominica,2015,15.414999,-61.37097600000001,74,0.22
Dominica,2020,15.414999,-61.37097600000001,75,0.17
Dominica,2025,15.414999,-61.37097600000001,75,0.04
Dominica,2030,15.414999,-61.37097600000001,74,-0.17
Dominica,2035,15.414999,-61.37097600000001,73,-0.38
Dominica,2040,15.414999,-61.37097600000001,71,-0.56
Dominica,2045,15.414999,-61.37097600000001,68,-0.73
Dominica,2050,15.414999,-61.37097600000001,65,-0.92
Dominican Republic,1955,18.735692999999998,-70.162651,2738,3.07
Dominican Republic,1960,18.735692999999998,-70.162651,3232,3.38
Dominican Republic,1965,18.735692999999998,-70.162651,3806,3.33
Dominican Republic,1970,18.735692999999998,-70.162651,4423,3.05
Dominican Republic,1975,18.735692999999998,-70.162651,5049,2.68
Dominican Republic,1980,18.735692999999998,-70.162651,5697,2.45
Dominican Republic,1985,18.735692999999998,-70.162651,6379,2.29
Dominican Republic,1990,18.735692999999998,-70.162651,7084,2.12
Dominican Republic,1995,18.735692999999998,-70.162651,7759,1.84
Dominican Republic,2000,18.735692999999998,-70.162651,8469,1.77
Dominican Republic,2005,18.735692999999998,-70.162651,9165,1.59
Dominican Republic,2010,18.735692999999998,-70.162651,9824,1.4
Dominican Republic,2015,18.735692999999998,-70.162651,10479,1.301
Dominican Republic,2020,18.735692999999998,-70.162651,11110,1.18
Dominican Republic,2025,18.735692999999998,-70.162651,11703,1.05
Dominican Republic,2030,18.735692999999998,-70.162651,12240,0.9
Dominican Republic,2035,18.735692999999998,-70.162651,12705,0.75
Dominican Republic,2040,18.735692999999998,-70.162651,13097,0.61
Dominican Republic,2045,18.735692999999998,-70.162651,13425,0.49
Dominican Republic,2050,18.735692999999998,-70.162651,13691,0.39
Ecuador,1955,-1.8312389999999998,-78.18340599999998,3843,2.66
Ecuador,1960,-1.8312389999999998,-78.18340599999998,4416,2.82
Ecuador,1965,-1.8312389999999998,-78.18340599999998,5118,2.99
Ecuador,1970,-1.8312389999999998,-78.18340599999998,5940,3.02
Ecuador,1975,-1.8312389999999998,-78.18340599999998,6872,2.96
Ecuador,1980,-1.8312389999999998,-78.18340599999998,7921,2.88
Ecuador,1985,-1.8312389999999998,-78.18340599999998,9062,2.73
Ecuador,1990,-1.8312389999999998,-78.18340599999998,10319,2.63
Ecuador,1995,-1.8312389999999998,-78.18340599999998,11266,1.77
Ecuador,2000,-1.8312389999999998,-78.18340599999998,12446,2.01
Ecuador,2005,-1.8312389999999998,-78.18340599999998,13663,1.88
Ecuador,2010,-1.8312389999999998,-78.18340599999998,14791,1.6
Ecuador,2015,-1.8312389999999998,-78.18340599999998,15869,1.42
Ecuador,2020,-1.8312389999999998,-78.18340599999998,16905,1.27
Ecuador,2025,-1.8312389999999998,-78.18340599999998,17868,1.11
Ecuador,2030,-1.8312389999999998,-78.18340599999998,18744,0.96
Ecuador,2035,-1.8312389999999998,-78.18340599999998,19514,0.81
Ecuador,2040,-1.8312389999999998,-78.18340599999998,20165,0.66
Ecuador,2045,-1.8312389999999998,-78.18340599999998,20695,0.52
Ecuador,2050,-1.8312389999999998,-78.18340599999998,21103,0.39
Egypt,1955,26.820553000000004,30.802497999999996,23856,2.39
Egypt,1960,26.820553000000004,30.802497999999996,26847,2.39
Egypt,1965,26.820553000000004,30.802497999999996,30266,2.43
Egypt,1970,26.820553000000004,30.802497999999996,33575,2.1
Egypt,1975,26.820553000000004,30.802497999999996,36953,1.94
Egypt,1980,26.820553000000004,30.802497999999996,42635,2.9
Egypt,1985,26.820553000000004,30.802497999999996,50053,3.26
Egypt,1990,26.820553000000004,30.802497999999996,54908,1.87
Egypt,1995,26.820553000000004,30.802497999999996,58946,1.43
Egypt,2000,26.820553000000004,30.802497999999996,65159,2.02
Egypt,2005,26.820553000000004,30.802497999999996,72544,2.17
Egypt,2010,26.820553000000004,30.802497999999996,80472,2.1
Egypt,2015,26.820553000000004,30.802497999999996,88488,1.92
Egypt,2020,26.820553000000004,30.802497999999996,99667,1.76
Egypt,2025,26.820553000000004,30.802497999999996,107653,1.55
Egypt,2030,26.820553000000004,30.802497999999996,111058,1.37
Egypt,2035,26.820553000000004,30.802497999999996,118256,1.26
Egypt,2040,26.820553000000004,30.802497999999996,125242,1.15
Egypt,2045,26.820553000000004,30.802497999999996,131823,1.03
Egypt,2050,26.820553000000004,30.802497999999996,137873,0.9
El Salvador,1955,13.794185,-88.89653,2222,2.75
El Salvador,1960,13.794185,-88.89653,2582,3.05
El Salvador,1965,13.794185,-88.89653,3018,3.17
El Salvador,1970,13.794185,-88.89653,3604,3.61
El Salvador,1975,13.794185,-88.89653,4073,2.48
El Salvador,1980,13.794185,-88.89653,4571,2.33
El Salvador,1985,13.794185,-88.89653,4672,0.44
El Salvador,1990,13.794185,-88.89653,5110,1.81
El Salvador,1995,13.794185,-88.89653,5480,1.41
El Salvador,2000,13.794185,-88.89653,5850,1.32
El Salvador,2005,13.794185,-88.89653,5957,0.36
El Salvador,2010,13.794185,-88.89653,6053,0.32
El Salvador,2015,13.794185,-88.89653,6142,0.29
El Salvador,2020,13.794185,-88.89653,6218,0.25
El Salvador,2025,13.794185,-88.89653,6289,0.23
El Salvador,2030,13.794185,-88.89653,6341,0.16
El Salvador,2035,13.794185,-88.89653,6354,0.04
El Salvador,2040,13.794185,-88.89653,6324,-0.09
El Salvador,2045,13.794185,-88.89653,6263,-0.2
El Salvador,2050,13.794185,-88.89653,6182,-0.26
Equatorial Guinea,1955,1.6508009999999997,10.267895,226,1.35
Equatorial Guinea,1960,1.6508009999999997,10.267895,244,1.54
Equatorial Guinea,1965,1.6508009999999997,10.267895,253,0.72
Equatorial Guinea,1970,1.6508009999999997,10.267895,271,1.36
Equatorial Guinea,1975,1.6508009999999997,10.267895,214,-4.64
Equatorial Guinea,1980,1.6508009999999997,10.267895,257,3.72
Equatorial Guinea,1985,1.6508009999999997,10.267895,326,4.9
Equatorial Guinea,1990,1.6508009999999997,10.267895,372,2.68
Equatorial Guinea,1995,1.6508009999999997,10.267895,427,2.81
Equatorial Guinea,2000,1.6508009999999997,10.267895,492,2.89
Equatorial Guinea,2005,1.6508009999999997,10.267895,568,2.91
Equatorial Guinea,2010,1.6508009999999997,10.267895,651,2.78
Equatorial Guinea,2015,1.6508009999999997,10.267895,741,2.63
Equatorial Guinea,2020,1.6508009999999997,10.267895,837,2.45
Equatorial Guinea,2025,1.6508009999999997,10.267895,936,2.27
Equatorial Guinea,2030,1.6508009999999997,10.267895,1037,2.08
Equatorial Guinea,2035,1.6508009999999997,10.267895,1139,1.88
Equatorial Guinea,2040,1.6508009999999997,10.267895,1238,1.69
Equatorial Guinea,2045,1.6508009999999997,10.267895,1335,1.52
Equatorial Guinea,2050,1.6508009999999997,10.267895,1429,1.36
Eritrea,1955,15.179383999999999,39.782334000000006,1499,1.34
Eritrea,1960,15.179383999999999,39.782334000000006,1615,1.5
Eritrea,1965,15.179383999999999,39.782334000000006,1747,1.58
Eritrea,1970,15.179383999999999,39.782334000000006,2161,4.35
Eritrea,1975,15.179383999999999,39.782334000000006,2422,2.3
Eritrea,1980,15.179383999999999,39.782334000000006,2569,1.19
Eritrea,1985,15.179383999999999,39.782334000000006,2942,2.75
Eritrea,1990,15.179383999999999,39.782334000000006,3138,1.3
Eritrea,1995,15.179383999999999,39.782334000000006,3566,2.58
Eritrea,2000,15.179383999999999,39.782334000000006,4198,3.32
Eritrea,2005,15.179383999999999,39.782334000000006,5070,3.85
Eritrea,2010,15.179383999999999,39.782334000000006,5793,2.7
Eritrea,2015,15.179383999999999,39.782334000000006,6528,2.42
Eritrea,2020,15.179383999999999,39.782334000000006,7260,2.15
Eritrea,2025,15.179383999999999,39.782334000000006,7988,1.93
Eritrea,2030,15.179383999999999,39.782334000000006,8710,1.75
Eritrea,2035,15.179383999999999,39.782334000000006,9421,1.58
Eritrea,2040,15.179383999999999,39.782334000000006,10109,1.42
Eritrea,2045,15.179383999999999,39.782334000000006,10765,1.27
Eritrea,2050,15.179383999999999,39.782334000000006,11382,1.12
Estonia,1955,58.595271999999994,25.0136071,1155,1.05
Estonia,1960,58.595271999999994,25.0136071,1211,0.96
Estonia,1965,58.595271999999994,25.0136071,1288,1.24
Estonia,1970,58.595271999999994,25.0136071,1364,1.14
Estonia,1975,58.595271999999994,25.0136071,1433,0.99
Estonia,1980,58.595271999999994,25.0136071,1483,0.69
Estonia,1985,58.595271999999994,25.0136071,1539,0.74
Estonia,1990,58.595271999999994,25.0136071,1570,0.4
Estonia,1995,58.595271999999994,25.0136071,1447,-1.62
Estonia,2000,58.595271999999994,25.0136071,1380,-0.94
Estonia,2005,58.595271999999994,25.0136071,1332,-0.71
Estonia,2010,58.595271999999994,25.0136071,1303,-0.44
Estonia,2015,58.595271999999994,25.0136071,1266,-0.58
Estonia,2020,58.595271999999994,25.0136071,1229,-0.59
Estonia,2025,58.595271999999994,25.0136071,1183,-0.76
Estonia,2030,58.595271999999994,25.0136071,1132,-0.89
Estonia,2035,58.595271999999994,25.0136071,1080,-0.94
Estonia,2040,58.595271999999994,25.0136071,1029,-0.96
Estonia,2045,58.595271999999994,25.0136071,978,-1.02
Estonia,2050,58.595271999999994,25.0136071,924,-1.13
Eswatini,1955,-26.522503000000004,31.465866,312,2.34
Eswatini,1960,-26.522503000000004,31.465866,352,2.48
Eswatini,1965,-26.522503000000004,31.465866,400,2.57
Eswatini,1970,-26.522503000000004,31.465866,456,2.64
Eswatini,1975,-26.522503000000004,31.465866,521,2.73
Eswatini,1980,-26.522503000000004,31.465866,612,3.26
Eswatini,1985,-26.522503000000004,31.465866,722,3.37
Eswatini,1990,-26.522503000000004,31.465866,882,4.09
Eswatini,1995,-26.522503000000004,31.465866,1004,2.63
Eswatini,2000,-26.522503000000004,31.465866,1144,2.65
Eswatini,2005,-26.522503000000004,31.465866,1259,1.94
Eswatini,2010,-26.522503000000004,31.465866,1355,1.47
Eswatini,2015,-26.522503000000004,31.465866,1436,1.18
Eswatini,2020,-26.522503000000004,31.465866,1514,1.06
Eswatini,2025,-26.522503000000004,31.465866,1586,0.94
Eswatini,2030,-26.522503000000004,31.465866,1651,0.81
Eswatini,2035,-26.522503000000004,31.465866,1708,0.68
Eswatini,2040,-26.522503000000004,31.465866,1757,0.56
Eswatini,2045,-26.522503000000004,31.465866,1798,0.46
Eswatini,2050,-26.522503000000004,31.465866,1835,0.4
Ethiopia,1955,9.145,40.489672999999996,21991,1.74
Ethiopia,1960,9.145,40.489672999999996,24169,1.91
Ethiopia,1965,9.145,40.489672999999996,26741,2.04
Ethiopia,1970,9.145,40.489672999999996,29469,1.96
Ethiopia,1975,9.145,40.489672999999996,32976,2.27
Ethiopia,1980,9.145,40.489672999999996,36037,1.79
Ethiopia,1985,9.145,40.489672999999996,40684,2.46
Ethiopia,1990,9.145,40.489672999999996,47555,3.17
Ethiopia,1995,9.145,40.489672999999996,55726,3.22
Ethiopia,2000,9.145,40.489672999999996,64366,2.92
Ethiopia,2005,9.145,40.489672999999996,74355,2.93
Ethiopia,2010,9.145,40.489672999999996,86043,2.96
Ethiopia,2015,9.145,40.489672999999996,99466,2.94
Ethiopia,2020,9.145,40.489672999999996,114641,2.88
Ethiopia,2025,9.145,40.489672999999996,131261,2.74
Ethiopia,2030,9.145,40.489672999999996,149123,2.58
Ethiopia,2035,9.145,40.489672999999996,168007,2.41
Ethiopia,2040,9.145,40.489672999999996,187611,2.23
Ethiopia,2045,9.145,40.489672999999996,207685,2.05
Ethiopia,2050,9.145,40.489672999999996,228067,1.89
Faroe Islands,1955,61.89263500000001,-6.9118061,33,0.69
Faroe Islands,1960,61.89263500000001,-6.9118061,35,1.26
Faroe Islands,1965,61.89263500000001,-6.9118061,38,1.29
Faroe Islands,1970,61.89263500000001,-6.9118061,39,0.85
Faroe Islands,1975,61.89263500000001,-6.9118061,41,1.13
Faroe Islands,1980,61.89263500000001,-6.9118061,44,1.26
Faroe Islands,1985,61.89263500000001,-6.9118061,46,0.96
Faroe Islands,1990,61.89263500000001,-6.9118061,48,0.81
Faroe Islands,1995,61.89263500000001,-6.9118061,44,-1.7
Faroe Islands,2000,61.89263500000001,-6.9118061,46,1.02
Faroe Islands,2005,61.89263500000001,-6.9118061,49,1.07
Faroe Islands,2010,61.89263500000001,-6.9118061,50,0.31
Faroe Islands,2015,61.89263500000001,-6.9118061,51,0.46
Faroe Islands,2020,61.89263500000001,-6.9118061,52,0.56
Faroe Islands,2025,61.89263500000001,-6.9118061,54,0.6
Faroe Islands,2030,61.89263500000001,-6.9118061,55,0.51
Faroe Islands,2035,61.89263500000001,-6.9118061,56,0.35
Faroe Islands,2040,61.89263500000001,-6.9118061,57,0.23
Faroe Islands,2045,61.89263500000001,-6.9118061,57,0.17
Faroe Islands,2050,61.89263500000001,-6.9118061,58,0.16
Federated States of Micronesia,1955,7.425553999999999,150.550812,36,3.12
Federated States of Micronesia,1960,7.425553999999999,150.550812,42,3.12
Federated States of Micronesia,1965,7.425553999999999,150.550812,49,3.12
Federated States of Micronesia,1970,7.425553999999999,150.550812,57,3.12
Federated States of Micronesia,1975,7.425553999999999,150.550812,67,3.11
Federated States of Micronesia,1980,7.425553999999999,150.550812,78,3.08
Federated States of Micronesia,1985,7.425553999999999,150.550812,91,3.29
Federated States of Micronesia,1990,7.425553999999999,150.550812,109,3.68
Federated States of Micronesia,1995,7.425553999999999,150.550812,106,-0.49
Federated States of Micronesia,2000,7.425553999999999,150.550812,108,0.33
Federated States of Micronesia,2005,7.425553999999999,150.550812,109,0.07
Federated States of Micronesia,2010,7.425553999999999,150.550812,108,-0.17
Federated States of Micronesia,2015,7.425553999999999,150.550812,106,-0.36
Federated States of Micronesia,2020,7.425553999999999,150.550812,103,-0.53
Federated States of Micronesia,2025,7.425553999999999,150.550812,99,-0.69
Federated States of Micronesia,2030,7.425553999999999,150.550812,95,-0.84
Federated States of Micronesia,2035,7.425553999999999,150.550812,91,-0.99
Federated States of Micronesia,2040,7.425553999999999,150.550812,86,-1.13
Federated States of Micronesia,2045,7.425553999999999,150.550812,80,-1.27
Federated States of Micronesia,2050,7.425553999999999,150.550812,75,-1.41
Fiji,1955,-17.713371,178.065032,333,2.94
Fiji,1960,-17.713371,178.065032,394,3.44
Fiji,1965,-17.713371,178.065032,464,3.33
Fiji,1970,-17.713371,178.065032,522,2.37
Fiji,1975,-17.713371,178.065032,577,2.03
Fiji,1980,-17.713371,178.065032,635,1.95
Fiji,1985,-17.713371,178.065032,699,1.95
Fiji,1990,-17.713371,178.065032,740,1.14
Fiji,1995,-17.713371,178.065032,773,0.87
Fiji,2000,-17.713371,178.065032,805,0.83
Fiji,2005,-17.713371,178.065032,837,0.77
Fiji,2010,-17.713371,178.065032,876,0.93
Fiji,2015,-17.713371,178.065032,910,0.75
Fiji,2020,-17.713371,178.065032,936,0.58
Fiji,2025,-17.713371,178.065032,957,0.42
Fiji,2030,-17.713371,178.065032,973,0.33
Fiji,2035,-17.713371,178.065032,986,0.28
Fiji,2040,-17.713371,178.065032,999,0.25
Fiji,2045,-17.713371,178.065032,1008,0.19
Fiji,2050,-17.713371,178.065032,1014,0.12
Finland,1955,61.92410999999999,25.7481511,4235,1.1
Finland,1960,61.92410999999999,25.7481511,4430,0.9
Finland,1965,61.92410999999999,25.7481511,4564,0.6
Finland,1970,61.92410999999999,25.7481511,4607,0.19
Finland,1975,61.92410999999999,25.7481511,4712,0.45
Finland,1980,61.92410999999999,25.7481511,4780,0.29
Finland,1985,61.92410999999999,25.7481511,4902,0.51
Finland,1990,61.92410999999999,25.7481511,4987,0.34
Finland,1995,61.92410999999999,25.7481511,5105,0.47
Finland,2000,61.92410999999999,25.7481511,5169,0.25
Finland,2005,61.92410999999999,25.7481511,5239,0.27
Finland,2010,61.92410999999999,25.7481511,5355,0.44
Finland,2015,61.92410999999999,25.7481511,5477,0.45
Finland,2020,61.92410999999999,25.7481511,5572,0.34
Finland,2025,61.92410999999999,25.7481511,5631,0.21
Finland,2030,61.92410999999999,25.7481511,5646,0.05
Finland,2035,61.92410999999999,25.7481511,5623,-0.08
Finland,2040,61.92410999999999,25.7481511,5580,-0.15
Finland,2045,61.92410999999999,25.7481511,5530,-0.18
Finland,2050,61.92410999999999,25.7481511,5476,-0.19
France,1955,46.227638,2.213749,44243,0.79
France,1960,46.227638,2.213749,46612,1.05
France,1965,46.227638,2.213749,49834,1.35
France,1970,46.227638,2.213749,51955,0.84
France,1975,46.227638,2.213749,53998,0.77
France,1980,46.227638,2.213749,55164,0.43
France,1985,46.227638,2.213749,56561,0.5
France,1990,46.227638,2.213749,58256,0.59
France,1995,46.227638,2.213749,59824,0.53
France,2000,46.227638,2.213749,61256,0.47
France,2005,46.227638,2.213749,63060,0.58
France,2010,46.227638,2.213749,64941,0.59
France,2015,46.227638,2.213749,66554,0.49
France,2020,46.227638,2.213749,67849,0.39
France,2025,46.227638,2.213749,68861,0.3
France,2030,46.227638,2.213749,69604,0.21
France,2035,46.227638,2.213749,70051,0.13
France,2040,46.227638,2.213749,70154,0.03
France,2045,46.227638,2.213749,69936,-0.06
France,2050,46.227638,2.213749,69485,-0.13
French Polynesia,1955,-17.679742,-149.40684299999998,72,2.97
French Polynesia,1960,-17.679742,-149.40684299999998,82,2.44
French Polynesia,1965,-17.679742,-149.40684299999998,95,3.15
French Polynesia,1970,-17.679742,-149.40684299999998,115,3.78
French Polynesia,1975,-17.679742,-149.40684299999998,134,3.15
French Polynesia,1980,-17.679742,-149.40684299999998,151,2.54
French Polynesia,1985,-17.679742,-149.40684299999998,176,3.06
French Polynesia,1990,-17.679742,-149.40684299999998,200,2.61
French Polynesia,1995,-17.679742,-149.40684299999998,217,1.68
French Polynesia,2000,-17.679742,-149.40684299999998,236,1.7
French Polynesia,2005,-17.679742,-149.40684299999998,254,1.47
French Polynesia,2010,-17.679742,-149.40684299999998,269,1.16
French Polynesia,2015,-17.679742,-149.40684299999998,283,1.01
French Polynesia,2020,-17.679742,-149.40684299999998,296,0.86
French Polynesia,2025,-17.679742,-149.40684299999998,306,0.69
French Polynesia,2030,-17.679742,-149.40684299999998,314,0.52
French Polynesia,2035,-17.679742,-149.40684299999998,320,0.37
French Polynesia,2040,-17.679742,-149.40684299999998,324,0.23
French Polynesia,2045,-17.679742,-149.40684299999998,325,0.11
French Polynesia,2050,-17.679742,-149.40684299999998,325,-0.01
Gabon,1955,-0.803689,11.609444,429,0.62
Gabon,1960,-0.803689,11.609444,447,0.79
Gabon,1965,-0.803689,11.609444,475,1.24
Gabon,1970,-0.803689,11.609444,515,1.64
Gabon,1975,-0.803689,11.609444,648,4.7
Gabon,1980,-0.803689,11.609444,714,1.97
Gabon,1985,-0.803689,11.609444,834,3.14
Gabon,1990,-0.803689,11.609444,939,2.4
Gabon,1995,-0.803689,11.609444,1070,2.65
Gabon,2000,-0.803689,11.609444,1237,2.95
Gabon,2005,-0.803689,11.609444,1396,2.45
Gabon,2010,-0.803689,11.609444,1546,2.06
Gabon,2015,-0.803689,11.609444,1706,1.99
Gabon,2020,-0.803689,11.609444,1877,1.93
Gabon,2025,-0.803689,11.609444,2064,1.91
Gabon,2030,-0.803689,11.609444,2267,1.89
Gabon,2035,-0.803689,11.609444,2484,1.85
Gabon,2040,-0.803689,11.609444,2717,1.81
Gabon,2045,-0.803689,11.609444,2965,1.77
Gabon,2050,-0.803689,11.609444,3230,1.73
Gambia,1955,13.443182,-15.310139000000001,307,2.46
Gambia,1960,13.443182,-15.310139000000001,352,2.81
Gambia,1965,13.443182,-15.310139000000001,412,3.2
Gambia,1970,13.443182,-15.310139000000001,485,3.3
Gambia,1975,13.443182,-15.310139000000001,566,3.14
Gambia,1980,13.443182,-15.310139000000001,653,2.9
Gambia,1985,13.443182,-15.310139000000001,773,3.44
Gambia,1990,13.443182,-15.310139000000001,952,4.25
Gambia,1995,13.443182,-15.310139000000001,1162,4.08
Gambia,2000,13.443182,-15.310139000000001,1357,3.15
Gambia,2005,13.443182,-15.310139000000001,1548,2.67
Gambia,2010,13.443182,-15.310139000000001,1756,2.55
Gambia,2015,13.443182,-15.310139000000001,1968,2.31
Gambia,2020,13.443182,-15.310139000000001,2174,2.01
Gambia,2025,13.443182,-15.310139000000001,2370,1.74
Gambia,2030,13.443182,-15.310139000000001,2555,1.51
Gambia,2035,13.443182,-15.310139000000001,2731,1.34
Gambia,2040,13.443182,-15.310139000000001,2900,1.21
Gambia,2045,13.443182,-15.310139000000001,3060,1.08
Gambia,2050,13.443182,-15.310139000000001,3211,0.97
Georgia,1955,32.1656221,-82.9000751,3828,1.71
Georgia,1960,32.1656221,-82.9000751,4147,1.62
Georgia,1965,32.1656221,-82.9000751,4465,1.49
Georgia,1970,32.1656221,-82.9000751,4695,1.01
Georgia,1975,32.1656221,-82.9000751,4898,0.85
Georgia,1980,32.1656221,-82.9000751,5046,0.6
Georgia,1985,32.1656221,-82.9000751,5193,0.58
Georgia,1990,32.1656221,-82.9000751,5432,0.9
Georgia,1995,32.1656221,-82.9000751,5042,-1.48
Georgia,2000,32.1656221,-82.9000751,4819,-0.9
Georgia,2005,32.1656221,-82.9000751,4791,-0.12
Georgia,2010,32.1656221,-82.9000751,4903,0.47
Georgia,2015,32.1656221,-82.9000751,4932,0.12
Georgia,2020,32.1656221,-82.9000751,4931,0.0
Georgia,2025,32.1656221,-82.9000751,4930,0.0
Georgia,2030,32.1656221,-82.9000751,4905,-0.1
Georgia,2035,32.1656221,-82.9000751,4869,-0.15
Georgia,2040,32.1656221,-82.9000751,4829,-0.16
Georgia,2045,32.1656221,-82.9000751,4781,-0.2
Georgia,2050,32.1656221,-82.9000751,4715,-0.28
Germany,1955,51.165690999999995,10.451526,70196,0.53
Germany,1960,51.165690999999995,10.451526,72481,0.64
Germany,1965,51.165690999999995,10.451526,75639,0.86
Germany,1970,51.165690999999995,10.451526,77784,0.56
Germany,1975,51.165690999999995,10.451526,78683,0.23
Germany,1980,51.165690999999995,10.451526,78298,-0.1
Germany,1985,51.165690999999995,10.451526,77685,-0.16
Germany,1990,51.165690999999995,10.451526,79381,0.43
Germany,1995,51.165690999999995,10.451526,81654,0.57
Germany,2000,51.165690999999995,10.451526,82184,0.13
Germany,2005,51.165690999999995,10.451526,82440,0.06
Germany,2010,51.165690999999995,10.451526,81645,-0.19
Germany,2015,51.165690999999995,10.451526,80855,-0.19
Germany,2020,51.165690999999995,10.451526,82983,-0.15
Germany,2025,51.165690999999995,10.451526,80027,-0.21
Germany,2030,51.165690999999995,10.451526,78022,-0.31
Germany,2035,51.165690999999995,10.451526,76590,-0.37
Germany,2040,51.165690999999995,10.451526,74984,-0.42
Germany,2045,51.165690999999995,10.451526,73277,-0.46
Germany,2050,51.165690999999995,10.451526,71542,-0.48
Ghana,1955,7.946527000000001,-1.0231940000000002,6049,2.69
Ghana,1960,7.946527000000001,-1.0231940000000002,6959,2.84
Ghana,1965,7.946527000000001,-1.0231940000000002,8010,2.85
Ghana,1970,7.946527000000001,-1.0231940000000002,8789,1.87
Ghana,1975,7.946527000000001,-1.0231940000000002,10100,2.82
Ghana,1980,7.946527000000001,-1.0231940000000002,11153,2.0
Ghana,1985,7.946527000000001,-1.0231940000000002,13573,4.01
Ghana,1990,7.946527000000001,-1.0231940000000002,15549,2.76
Ghana,1995,7.946527000000001,-1.0231940000000002,17322,2.18
Ghana,2000,7.946527000000001,-1.0231940000000002,18982,1.85
Ghana,2005,7.946527000000001,-1.0231940000000002,21107,2.15
