Country,Year,Population,Rate
Gambia,1970,485,3.3
Togo,1970,1965,3.57
Tonga,1970,84,2.3
Trinidad and Tobago,1970,956,0.33
Tunisia,1970,5099,2.23
Turkey,1970,35759,2.28
Turkmenistan,1970,2182,2.99
Turks and Caicos Islands,1970,6,-0.53
Tuvalu,1970,6,0.86
Uganda,1970,9716,2.98
Ukraine,1970,47236,0.87
United Arab Emirates,1970,250,11.64
United Kingdom,1970,55633,0.47
United States,1970,203985,1.06
United States Virgin Islands,1970,64,7.85
Uruguay,1970,2824,0.95
Uzbekistan,1970,11941,3.19
Vanuatu,1970,86,2.85
Venezuela,1970,10759,3.48
Vietnam,1970,42577,2.7
Wallis and Futuna,1970,9,0.95
Western Sahara,1970,90,12.38
Yemen,1970,7099,1.74
Zambia,1970,4241,2.8
Zimbabwe,1970,5515,3.31
World,1970,3712698,2.07
Afghanistan,1975,14133,2.6
Albania,1975,2402,2.17
Algeria,1975,16141,2.99
American Samoa,1975,30,1.68
Andorra,1975,27,6.32
Angola,1975,6051,1.54
Anguilla,1975,7,0.68
Antigua and Barbuda,1975,69,0.73
Argentina,1975,26082,1.71
Armenia,1975,2835,2.38
Aruba,1975,60,0.06
Australia,1975,13772,1.7
Austria,1975,7579,0.3
Azerbaijan,1975,5697,1.96
Bahamas,1975,190,2.12
Bahrain,1975,259,3.34
Bangladesh,1975,76153,2.49
Barbados,1975,248,0.69
Belarus,1975,9361,0.73
Belgium,1975,9795,0.32
Belize,1975,136,2.13
Benin,1975,2996,2.72
Bermuda,1975,54,0.46
Bhutan,1975,373,3.8
Bolivia,1975,4915,2.49
Bosnia and Herzegovina,1975,3981,1.45
Botswana,1975,705,3.83
Brazil,1975,107328,2.49
British Virgin Islands,1975,11,1.4
Brunei,1975,157,4.14
Bulgaria,1975,8721,0.54
Burkina Faso,1975,5674,1.36
Burundi,1975,3677,0.86
Cambodia,1975,7500,0.28
Cameroon,1975,7522,2.26
Canada,1975,23210,1.31
Cape Verde,1975,281,0.85
Cayman Islands,1975,15,7.03
Central African Republic,1975,2058,2.27
Chad,1975,4145,2.14
Chile,1975,10208,1.73
China,1975,920295,2.28
Colombia,1975,24125,2.4
Comoros,1975,276,3.07
Cook Islands,1975,20,-1.58
Costa Rica,1975,1992,2.79
Croatia,1975,4256,0.23
Cuba,1975,9291,1.69
Curaçao,1975,150,0.6
Cyprus,1975,627,-0.03
Czech Republic,1975,10043,0.5
Democratic Republic of the Congo,1975,25033,2.82
Denmark,1975,5060,0.53
Djibouti,1975,227,4.72
Dominica,1975,74,1.16
Dominican Republic,1975,5049,2.68
Timor-Leste,1975,677,2.51
Ecuador,1975,6872,2.96
Egypt,1975,36953,1.94
El Salvador,1975,4073,2.48
Equatorial Guinea,1975,214,-4.64
Eritrea,1975,2422,2.3
Estonia,1975,1433,0.99
Ethiopia,1975,32976,2.27
Faroe Islands,1975,41,1.13
Federated States of Micronesia,1975,67,3.11
Fiji,1975,577,2.03
Finland,1975,4712,0.45
France,1975,53998,0.77
French Polynesia,1975,134,3.15
Gabon,1975,648,4.7
Georgia,1975,4898,0.85
Germany,1975,78683,0.23
Ghana,1975,10100,2.82
Gibraltar,1975,30,2.05
Greece,1975,9047,0.57
Greenland,1975,50,1.32
Grenada,1975,96,0.09
Guam,1975,103,3.38
Guatemala,1975,5911,2.34
Guernsey,1975,54,0.16
Guinea,1975,4019,1.98
Guinea-Bissau,1975,681,1.89
Guyana,1975,768,1.45
Haiti,1975,4974,1.84
Honduras,1975,2858,0.69
Hong Kong,1975,4396,2.12
Hungary,1975,10532,0.37
Iceland,1975,219,1.33
India,1975,618923,2.25
Indonesia,1975,135214,2.03
Iran,1975,33468,2.91
Iraq,1975,11118,3.38
Ireland,1975,3178,1.49
Isle of Man,1975,60,2.44
Israel,1975,3342,2.91
Italy,1975,55572,0.7
Ivory Coast,1975,7031,4.73
Jamaica,1975,2105,1.61
Japan,1975,111574,1.35
Jersey,1975,73,0.94
Jordan,1975,1822,3.75
Kazakhstan,1975,14158,1.55
Kenya,1975,13434,3.62
Kiribati,1975,54,1.71
Kosovo,1975,1370,2.35
Kuwait,1975,1007,6.14
Kyrgyzstan,1975,3301,2.18
Laos,1975,3162,2.13
Latvia,1975,2462,0.84
Lebanon,1975,2693,2.47
Lesotho,1975,1196,2.3
Liberia,1975,1617,2.97
Liechtenstein,1975,24,2.1
Lithuania,1975,3306,1.05
Luxembourg,1975,359,1.14
Libya,1975,2569,5.14
Macau,1975,255,-0.54
North Macedonia,1975,1685,1.35
Madagascar,1975,7604,2.36
Malawi,1975,5318,3.36
Malaysia,1975,12131,2.14
Maldives,1975,133,2.97
Mali,1975,6218,2.31
Malta,1975,328,0.14
Marshall Islands,1975,27,4.0
Mauritania,1975,1405,1.72
Mauritius,1975,886,1.31
Mexico,1975,60679,2.83
Moldova,1975,3847,1.36
Monaco,1975,26,1.13
Mongolia,1975,1446,2.99
Montenegro,1975,550,1.31
Montserrat,1975,13,0.9
Morocco,1975,17688,2.14
Mozambique,1975,10433,2.32
Myanmar,1975,30330,2.06
Namibia,1975,916,3.66
Nauru,1975,8,1.17
Nepal,1975,13156,1.99
Netherlands,1975,13665,0.94
New Caledonia,1975,134,3.5
New Zealand,1975,3118,1.97
Nicaragua,1975,2395,3.13
Niger,1975,5420,2.28
Nigeria,1975,64428,2.99
North Korea,1975,16015,2.63
Northern Mariana Islands,1975,15,3.86
Norway,1975,4008,0.66
Oman,1975,921,3.28
Pakistan,1975,76457,2.53
Palau,1975,13,1.35
Palestine,1975,1201,3.06
Panama,1975,1750,2.7
Papua New Guinea,1975,2505,2.5
Paraguay,1975,2849,2.83
Peru,1975,15162,2.82
Philippines,1975,42406,2.63
Poland,1975,33970,0.87
Portugal,1975,9412,0.8
Puerto Rico,1975,2936,1.52
Qatar,1975,165,7.85
Republic of the Congo,1975,1456,2.72
Romania,1975,21246,0.96
Russia,1975,134294,0.61
Rwanda,1975,4357,2.94
Saint Barthélemy,1975,3,1.05
"Saint Helena, Ascension and Tristan da Cunha",1975,7,1.33
Saint Kitts and Nevis,1975,45,-0.62
Saint Lucia,1975,113,1.82
Saint Martin,1975,7,2.91
Saint Pierre and Miquelon,1975,6,1.41
Saint Vincent and the Grenadines,1975,93,1.06
Samoa,1975,151,1.17
San Marino,1975,20,0.57
São Tomé and Príncipe,1975,82,2.08
Saudi Arabia,1975,7208,3.36
Senegal,1975,4990,2.93
Serbia,1975,7432,0.5
Seychelles,1975,60,1.96
Sierra Leone,1975,3031,1.67
Singapore,1975,2263,1.75
Sint Maarten,1975,11,9.89
Slovakia,1975,4730,0.89
Slovenia,1975,1723,0.55
Solomon Islands,1975,194,3.44
Somalia,1975,4128,2.4
South Africa,1975,25816,2.57
South Korea,1975,35282,1.82
South Sudan,1975,3396,3.1
Spain,1975,35564,0.98
Sri Lanka,1975,13780,1.78
Sudan,1975,12708,2.87
Suriname,1975,363,-0.52
Eswatini,1975,521,2.73
Sweden,1975,8193,0.37
Switzerland,1975,6404,0.43
Syria,1975,7398,3.42
Taiwan,1975,16123,2.01
Tajikistan,1975,3449,3.25
Tanzania,1975,16148,3.18
Thailand,1975,42273,2.65
Gambia,1975,566,3.14
Togo,1975,2267,2.91
Tonga,1975,90,1.43
Trinidad and Tobago,1975,1007,1.06
Tunisia,1975,5704,2.27
Turkey,1975,40530,2.54
Turkmenistan,1975,2524,2.96
Turks and Caicos Islands,1975,7,2.86
Tuvalu,1975,7,1.33
Uganda,1975,10761,2.06
Ukraine,1975,48974,0.73
United Arab Emirates,1975,523,15.95
United Kingdom,1975,56216,0.21
United States,1975,215466,1.1
United States Virgin Islands,1975,95,8.28
Uruguay,1975,2844,0.14
Uzbekistan,1975,13988,3.22
Vanuatu,1975,100,3.14
Venezuela,1975,12675,3.33
Vietnam,1975,48076,2.46
Wallis and Futuna,1975,9,0.23
Western Sahara,1975,73,-4.16
Yemen,1975,7935,2.25
Zambia,1975,4849,2.71
Zimbabwe,1975,6342,2.83
World,1975,4089084,1.95
Afghanistan,1980,15045,1.26
Albania,1980,2672,2.16
Algeria,1980,18807,3.1
American Samoa,1980,33,1.81
Andorra,1980,34,4.81
Angola,1980,7206,3.56
Anguilla,1980,7,0.64
Antigua and Barbuda,1980,69,0.15
Argentina,1980,28370,1.7
Armenia,1980,3134,2.03
Aruba,1980,60,0.23
Australia,1980,14616,1.2
Austria,1980,7550,-0.08
Azerbaijan,1980,6199,1.7
Bahamas,1980,210,2.09
Bahrain,1980,348,6.08
Bangladesh,1980,87938,2.92
Barbados,1980,252,0.39
Belarus,1980,9644,0.6
Belgium,1980,9847,0.11
Belize,1980,145,1.27
Benin,1980,3459,2.91
Bermuda,1980,55,0.33
Bhutan,1980,447,3.66
Bolivia,1980,5442,2.06
Bosnia and Herzegovina,1980,4093,0.56
Botswana,1980,901,5.03
Brazil,1980,121064,2.44
British Virgin Islands,1980,11,0.87
Brunei,1980,186,3.46
Bulgaria,1980,8844,0.28
Burkina Faso,1980,6319,2.18
Burundi,1980,4298,3.17
Cambodia,1980,6889,-1.69
Cameroon,1980,8756,3.09
Canada,1980,24594,1.17
Cape Verde,1980,297,1.12
Cayman Islands,1980,18,3.85
Central African Republic,1980,2349,2.68
Chad,1980,4523,1.76
Chile,1980,10999,1.5
China,1980,987822,1.43
Colombia,1980,26632,2.0
Comoros,1980,340,4.27
Cook Islands,1980,19,-1.3
Costa Rica,1980,2300,2.91
Croatia,1980,4384,0.59
Cuba,1980,9653,0.77
Curaçao,1980,148,-0.16
Cyprus,1980,631,0.12
Czech Republic,1980,10289,0.49
Democratic Republic of the Congo,1980,29011,2.99
Denmark,1980,5124,0.25
Djibouti,1980,327,7.61
Dominica,1980,74,-0.01
Dominican Republic,1980,5697,2.45
Timor-Leste,1980,558,-3.81
Ecuador,1980,7921,2.88
Egypt,1980,42635,2.9
El Salvador,1980,4571,2.33
Equatorial Guinea,1980,257,3.72
Eritrea,1980,2569,1.19
Estonia,1980,1483,0.69
Ethiopia,1980,36037,1.79
Faroe Islands,1980,44,1.26
Federated States of Micronesia,1980,78,3.08
Fiji,1980,635,1.95
Finland,1980,4780,0.29
France,1980,55164,0.43
French Polynesia,1980,151,2.54
Gabon,1980,714,1.97
Georgia,1980,5046,0.6
Germany,1980,78298,-0.1
Ghana,1980,11153,2.0
Gibraltar,1980,29,-0.15
Greece,1980,9643,1.28
Greenland,1980,51,0.25
Grenada,1980,91,-1.21
Guam,1980,107,0.92
Guatemala,1980,6650,2.38
Guernsey,1980,54,-0.13
Guinea,1980,4448,2.05
Guinea-Bissau,1980,789,2.99
Guyana,1980,760,-0.23
Haiti,1980,5508,2.06
Honduras,1980,3403,3.55
Hong Kong,1980,5064,2.87
Hungary,1980,10712,0.34
Iceland,1980,229,0.91
India,1980,684888,2.05
Indonesia,1980,150322,2.14
Iran,1980,39709,3.48
Iraq,1980,13233,3.54
Ireland,1980,3402,1.37
Isle of Man,1980,65,1.54
Israel,1980,3721,2.17
Italy,1980,56452,0.31
Ivory Coast,1980,8594,4.09
Jamaica,1980,2229,1.15
Japan,1980,116808,0.92
Jersey,1980,76,0.88
Jordan,1980,2190,3.75
Kazakhstan,1980,15000,1.16
Kenya,1980,16331,3.98
Kiribati,1980,58,1.57
Kosovo,1980,1522,2.13
Kuwait,1980,1370,6.35
Kyrgyzstan,1980,3632,1.93
Laos,1980,3294,0.82
Latvia,1980,2525,0.51
Lebanon,1980,2902,1.51
Lesotho,1980,1359,2.59
Liberia,1980,1858,2.81
Liechtenstein,1980,26,1.38
Lithuania,1980,3436,0.78
Luxembourg,1980,365,0.3
Libya,1980,3061,3.57
Macau,1980,256,0.11
North Macedonia,1980,1793,1.25
Madagascar,1980,8692,2.71
Malawi,1980,6258,3.31
Malaysia,1980,13461,2.1
Maldives,1980,153,2.88
Mali,1980,6869,2.01
Malta,1980,365,2.11
Marshall Islands,1980,31,3.03
Mauritania,1980,1545,1.93
Mauritius,1980,964,1.71
Mexico,1980,68348,2.41
Moldova,1980,3997,0.77
Monaco,1980,27,1.11
Mongolia,1980,1656,2.75
Montenegro,1980,561,0.4
Montserrat,1980,12,-0.59
Morocco,1980,19488,1.96
Mozambique,1980,12103,3.01
Myanmar,1980,33337,1.91
Namibia,1980,1059,2.94
Nauru,1980,8,1.66
Nepal,1980,14666,2.2
Netherlands,1980,14156,0.71
New Caledonia,1980,140,0.94
New Zealand,1980,3171,0.33
Nicaragua,1980,2804,3.2
Niger,1980,6094,2.37
Nigeria,1980,74829,3.04
North Korea,1980,17391,1.66
Northern Mariana Islands,1980,17,2.49
Norway,1980,4086,0.39
Oman,1980,1186,5.2
Pakistan,1980,85220,2.19
Palau,1980,14,0.73
Palestine,1980,1361,2.53
Panama,1980,1960,2.3
Papua New Guinea,1980,2847,2.6
Paraguay,1980,3172,2.17
Peru,1980,17296,2.67
Philippines,1980,48290,2.63
Poland,1980,35579,0.93
Portugal,1980,9778,0.77
Puerto Rico,1980,3210,1.8
Qatar,1980,230,6.85
Republic of the Congo,1980,1676,2.86
Romania,1980,22131,0.82
Russia,1980,139039,0.7
Rwanda,1980,5140,3.36
Saint Barthélemy,1980,3,2.9
"Saint Helena, Ascension and Tristan da Cunha",1980,7,1.3
Saint Kitts and Nevis,1980,44,-0.51
Saint Lucia,1980,123,1.73
Saint Martin,1980,8,3.8
Saint Pierre and Miquelon,1980,6,0.4
Saint Vincent and the Grenadines,1980,99,1.25
Samoa,1980,160,1.06
San Marino,1980,22,1.69
São Tomé and Príncipe,1980,95,2.88
Saudi Arabia,1980,10022,6.81
Senegal,1980,5612,2.38
Serbia,1980,7588,0.42
Seychelles,1980,64,1.41
Sierra Leone,1980,3336,1.93
Singapore,1980,2414,1.3
Sint Maarten,1980,13,3.64
Slovakia,1980,4966,0.98
Slovenia,1980,1834,1.26
Solomon Islands,1980,231,3.64
Somalia,1980,5794,7.02
South Africa,1980,29252,2.53
South Korea,1980,38125,1.56
South Sudan,1980,4668,6.57
Spain,1980,37489,1.06
Sri Lanka,1980,15056,1.79
Sudan,1980,14784,3.07
Suriname,1980,355,-0.48
Eswatini,1980,612,3.26
Sweden,1980,8311,0.29
Switzerland,1980,6386,-0.06
Syria,1980,8740,3.39
Taiwan,1980,17849,2.06
Tajikistan,1980,3967,2.84
Tanzania,1980,18654,2.93
Thailand,1980,47026,2.15
Gambia,1980,653,2.9
Togo,1980,2626,2.98
Tonga,1980,92,0.58
Trinidad and Tobago,1980,1091,1.61
Tunisia,1980,6444,2.47
Turkey,1980,45048,2.14
Turkmenistan,1980,2876,2.64
Turks and Caicos Islands,1980,8,2.91
Tuvalu,1980,8,3.72
Uganda,1980,12020,2.24
Ukraine,1980,50047,0.43
United Arab Emirates,1980,1001,13.87
United Kingdom,1980,56315,0.04
United States,1980,227225,1.07
United States Virgin Islands,1980,100,1.07
Uruguay,1980,2931,0.6
Uzbekistan,1980,15994,2.72
Vanuatu,1980,117,3.22
Venezuela,1980,14768,3.1
Vietnam,1980,53716,2.24
Wallis and Futuna,1980,11,4.18
Western Sahara,1980,125,11.47
Yemen,1980,9133,2.85
Zambia,1980,5541,2.71
Zimbabwe,1980,7170,2.49
World,1980,4451363,1.71
Afghanistan,1985,13120,-2.7
Albania,1985,2957,2.05
Algeria,1985,22009,3.19
American Samoa,1985,39,3.57
Andorra,1985,45,5.84
Angola,1985,8390,3.09
Anguilla,1985,7,1.35
Antigua and Barbuda,1985,65,-1.24
Argentina,1985,30672,1.57
Armenia,1985,3465,2.02
Aruba,1985,62,0.53
Australia,1985,15696,1.44
Austria,1985,7560,0.03
Azerbaijan,1985,6846,2.0
Bahamas,1985,229,1.7
Bahrain,1985,424,4.02
Bangladesh,1985,102309,3.07
Barbados,1985,258,0.42
Belarus,1985,9982,0.69
Belgium,1985,9859,0.02
Belize,1985,166,2.77
Benin,1985,4031,3.11
Bermuda,1985,57,0.53
Bhutan,1985,530,3.48
Bolivia,1985,5935,1.75
Bosnia and Herzegovina,1985,4227,0.65
Botswana,1985,1080,3.7
Brazil,1985,135734,2.31
British Virgin Islands,1985,14,3.69
Brunei,1985,218,3.3
Bulgaria,1985,8944,0.23
Burkina Faso,1985,7171,2.56
Burundi,1985,4915,2.72
Cambodia,1985,7842,2.62
Cameroon,1985,10227,3.15
Canada,1985,25942,1.07
Cape Verde,1985,317,1.34
Cayman Islands,1985,21,4.06
Central African Republic,1985,2715,2.93
Chad,1985,5067,2.3
Chile,1985,11953,1.68
China,1985,1061876,1.46
Colombia,1985,29748,2.24
Comoros,1985,383,2.42
Cook Islands,1985,18,-0.58
Costa Rica,1985,2645,2.84
Croatia,1985,4458,0.34
Cuba,1985,10065,0.84
Curaçao,1985,154,0.77
Cyprus,1985,680,1.51
Czech Republic,1985,10311,0.04
Democratic Republic of the Congo,1985,33348,2.83
Denmark,1985,5114,-0.04
Djibouti,1985,383,3.18
Dominica,1985,74,-0.21
Dominican Republic,1985,6379,2.29
Timor-Leste,1985,649,3.09
Ecuador,1985,9062,2.73
Egypt,1985,50053,3.26
El Salvador,1985,4672,0.44
Equatorial Guinea,1985,326,4.9
Eritrea,1985,2942,2.75
Estonia,1985,1539,0.74
Ethiopia,1985,40684,2.46
Faroe Islands,1985,46,0.96
Federated States of Micronesia,1985,91,3.29
Fiji,1985,699,1.95
Finland,1985,4902,0.51
France,1985,56561,0.5
French Polynesia,1985,176,3.06
Gabon,1985,834,3.14
Georgia,1985,5193,0.58
Germany,1985,77685,-0.16
Ghana,1985,13573,4.01
Gibraltar,1985,29,-0.13
Greece,1985,9924,0.58
Greenland,1985,54,1.15
Grenada,1985,94,0.63
Guam,1985,121,2.45
Guatemala,1985,7581,2.66
Guernsey,1985,56,0.67
Guinea,1985,5227,3.28
Guinea-Bissau,1985,886,2.33
Guyana,1985,763,0.08
Haiti,1985,6120,2.13
Honduras,1985,4078,3.69
Hong Kong,1985,5457,1.51
Hungary,1985,10649,-0.12
Iceland,1985,242,1.13
India,1985,759613,2.09
Indonesia,1985,166070,2.01
Iran,1985,48619,4.13
Iraq,1985,15694,3.47
Ireland,1985,3541,0.8
Isle of Man,1985,65,0.1
Israel,1985,4050,1.71
Italy,1985,56719,0.09
Ivory Coast,1985,10332,3.75
Jamaica,1985,2319,0.79
Japan,1985,120755,0.67
Jersey,1985,80,1.05
Jordan,1985,2669,4.04
Kazakhstan,1985,15999,1.3
Kenya,1985,19763,3.89
Kiribati,1985,63,1.52
Kosovo,1985,1683,2.03
Kuwait,1985,1733,4.81
Kyrgyzstan,1985,4062,2.27
Laos,1985,3658,2.12
Latvia,1985,2607,0.64
Lebanon,1985,3177,1.83
Lesotho,1985,1552,2.69
Liberia,1985,2162,3.08
Liechtenstein,1985,27,1.4
Lithuania,1985,3588,0.87
Luxembourg,1985,368,0.15
Libya,1985,3661,3.64
Macau,1985,306,3.64
North Macedonia,1985,1845,0.58
Madagascar,1985,10029,2.9
Malawi,1985,7321,3.19
Malaysia,1985,15650,3.06
Maldives,1985,178,3.01
Mali,1985,7623,2.11
Malta,1985,348,-0.95
Marshall Islands,1985,39,4.5
Mauritania,1985,1724,2.21
Mauritius,1985,1021,1.15
Mexico,1985,76601,2.31
Moldova,1985,4149,0.75
Monaco,1985,29,1.2
Mongolia,1985,1860,2.35
Montenegro,1985,561,0.02
Montserrat,1985,12,-0.77
Morocco,1985,21644,2.12
Mozambique,1985,13294,1.89
Myanmar,1985,36766,1.98
Namibia,1985,1205,2.62
Nauru,1985,9,2.01
Nepal,1985,16570,2.47
Netherlands,1985,14505,0.49
New Caledonia,1985,153,1.82
New Zealand,1985,3324,0.95
Nicaragua,1985,3181,2.56
Niger,1985,6870,2.43
Nigeria,1985,84898,2.56
North Korea,1985,18831,1.6
Northern Mariana Islands,1985,22,4.83
Norway,1985,4153,0.32
Oman,1985,1498,4.78
Pakistan,1985,102079,3.68
Palau,1985,14,0.73
Palestine,1985,1578,3.0
Panama,1985,2168,2.04
Papua New Guinea,1985,3229,2.55
Paraguay,1985,3634,2.76
Peru,1985,19380,2.3
Philippines,1985,54589,2.48
Poland,1985,37226,0.91
Portugal,1985,9898,0.24
Puerto Rico,1985,3383,1.05
Qatar,1985,343,8.37
Republic of the Congo,1985,1927,2.83
Romania,1985,22522,0.35
Russia,1985,143938,0.69
Rwanda,1985,5987,3.1
Saint Barthélemy,1985,4,6.17
"Saint Helena, Ascension and Tristan da Cunha",1985,8,4.19
Saint Kitts and Nevis,1985,43,-0.3
Saint Lucia,1985,132,1.36
Saint Martin,1985,16,15.22
Saint Pierre and Miquelon,1985,7,0.56
Saint Vincent and the Grenadines,1985,104,1.14
Samoa,1985,161,0.21
San Marino,1985,23,1.03
São Tomé and Príncipe,1985,105,2.06
Saudi Arabia,1985,13331,5.87
Senegal,1985,6379,2.6
Serbia,1985,7720,0.35
Seychelles,1985,68,0.99
Sierra Leone,1985,3704,2.12
Singapore,1985,2750,2.64
Sint Maarten,1985,20,9.24
Slovakia,1985,5145,0.71
Slovenia,1985,1915,0.87
Solomon Islands,1985,273,3.41
Somalia,1985,6459,2.2
South Africa,1985,34255,3.21
South Korea,1985,40807,1.37
South Sudan,1985,5320,2.65
Spain,1985,38535,0.55
Sri Lanka,1985,15848,1.03
Sudan,1985,17507,3.44
Suriname,1985,395,2.18
Eswatini,1985,722,3.37
Sweden,1985,8357,0.11
Switzerland,1985,6568,0.56
Syria,1985,10479,3.7
Taiwan,1985,19338,1.62
Tajikistan,1985,4569,2.87
Tanzania,1985,21485,2.87
Thailand,1985,51759,1.94
Gambia,1985,773,3.44
Togo,1985,3130,3.57
Tonga,1985,95,0.55
Trinidad and Tobago,1985,1190,1.74
Tunisia,1985,7364,2.71
Turkey,1985,50989,2.51
Turkmenistan,1985,3241,2.42
Turks and Caicos Islands,1985,10,4.53
Tuvalu,1985,9,1.81
Uganda,1985,13811,2.82
Ukraine,1985,50945,0.36
United Arab Emirates,1985,1364,6.39
United Kingdom,1985,56585,0.1
United States,1985,237924,0.92
United States Virgin Islands,1985,101,0.22
Uruguay,1985,3019,0.6
Uzbekistan,1985,18216,2.64
Vanuatu,1985,135,2.9
Venezuela,1985,16998,2.85
Vietnam,1985,60094,2.27
Wallis and Futuna,1985,14,3.78
Western Sahara,1985,180,7.65
Yemen,1985,10540,2.91
Zambia,1985,6536,3.36
Zimbabwe,1985,8561,3.61
World,1985,4856463,1.76
Afghanistan,1990,13569,0.67
Albania,1990,3245,1.88
Algeria,1990,25191,2.74
American Samoa,1990,48,4.09
Andorra,1990,53,3.41
Angola,1990,9486,2.48
Anguilla,1990,9,3.84
Antigua and Barbuda,1990,65,-0.07
Argentina,1990,33036,1.5
Armenia,1990,3530,0.37
Aruba,1990,64,0.49
Australia,1990,16957,1.56
Austria,1990,7723,0.43
Azerbaijan,1990,7498,1.84
Bahamas,1990,246,1.44
Bahrain,1990,506,3.62
Bangladesh,1990,112213,1.87
Barbados,1990,263,0.39
Belarus,1990,10201,0.43
Belgium,1990,9970,0.22
Belize,1990,191,2.89
Benin,1990,4706,3.15
Bermuda,1990,58,0.56
Bhutan,1990,615,3.04
Bolivia,1990,6574,2.07
Bosnia and Herzegovina,1990,4315,0.41
Botswana,1990,1265,3.21
Brazil,1990,149410,1.94
British Virgin Islands,1990,16,3.54
Brunei,1990,253,3.03
Bulgaria,1990,8895,-0.11
Burkina Faso,1990,8362,3.12
Burundi,1990,5509,2.31
Cambodia,1990,9368,3.62
Cameroon,1990,11984,3.22
Canada,1990,27791,1.39
Cape Verde,1990,340,1.4
Cayman Islands,1990,27,4.8
Central African Republic,1990,3085,2.59
Chad,1990,5842,2.89
Chile,1990,13008,1.71
China,1990,1153164,1.66
Colombia,1990,33148,2.19
Comoros,1990,431,2.37
Cook Islands,1990,19,1.01
Costa Rica,1990,3024,2.71
Croatia,1990,4509,0.23
Cuba,1990,10507,0.86
Curaçao,1990,146,-1.1
Cyprus,1990,746,1.87
Czech Republic,1990,10310,0.0
Democratic Republic of the Congo,1990,39152,3.26
Denmark,1990,5141,0.11
Djibouti,1990,500,5.49
Dominica,1990,71,-0.86
Dominican Republic,1990,7084,2.12
Timor-Leste,1990,740,2.66
Ecuador,1990,10319,2.63
Egypt,1990,54908,1.87
El Salvador,1990,5110,1.81
Equatorial Guinea,1990,372,2.68
Eritrea,1990,3138,1.3
Estonia,1990,1570,0.4
Ethiopia,1990,47555,3.17
Faroe Islands,1990,48,0.81
Federated States of Micronesia,1990,109,3.68
Fiji,1990,740,1.14
Finland,1990,4987,0.34
France,1990,58256,0.59
French Polynesia,1990,200,2.61
Gabon,1990,939,2.4
Georgia,1990,5432,0.9
Germany,1990,79381,0.43
Ghana,1990,15549,2.76
Gibraltar,1990,30,0.32
Greece,1990,10130,0.41
Greenland,1990,56,0.92
Grenada,1990,95,0.24
Guam,1990,135,2.15
Guatemala,1990,8966,3.41
Guernsey,1990,63,2.57
Guinea,1990,6119,3.2
Guinea-Bissau,1990,996,2.39
Guyana,1990,772,0.24
Haiti,1990,6798,2.12
Honduras,1990,4795,3.29
Hong Kong,1990,5688,0.84
Hungary,1990,10372,-0.53
Iceland,1990,255,1.08
India,1990,838159,1.99
Indonesia,1990,181600,1.8
Iran,1990,58101,3.63
Iraq,1990,18140,2.94
Ireland,1990,3509,-0.18
Isle of Man,1990,69,1.34
Israel,1990,4460,1.95
Italy,1990,56714,0.0
Ivory Coast,1990,12491,3.87
Jamaica,1990,2348,0.25
Japan,1990,123538,0.46
Jersey,1990,84,0.99
Jordan,1990,3321,4.47
Kazakhstan,1990,16776,0.95
Kenya,1990,23361,3.4
Kiribati,1990,72,2.82
Kosovo,1990,1862,2.05
Kuwait,1990,2132,4.23
Kyrgyzstan,1990,4484,2.0
Laos,1990,4211,2.86
Latvia,1990,2664,0.43
Lebanon,1990,3452,1.67
Lesotho,1990,1704,1.88
Liberia,1990,2139,-0.22
Liechtenstein,1990,29,1.39
Lithuania,1990,3684,0.53
Luxembourg,1990,383,0.85
Libya,1990,4099,2.29
Macau,1990,352,2.84
North Macedonia,1990,1862,0.18
Madagascar,1990,11633,3.01
Malawi,1990,9360,5.04
Malaysia,1990,17883,2.7
Maldives,1990,217,4.09
Mali,1990,8487,2.17
Malta,1990,360,0.69
Marshall Islands,1990,46,3.69
Mauritania,1990,1925,2.24
Mauritius,1990,1062,0.79
Mexico,1990,84635,2.01
Moldova,1990,4375,1.07
Monaco,1990,30,1.24
Mongolia,1990,2122,2.67
Montenegro,1990,584,0.8
Montserrat,1990,11,-1.07
Morocco,1990,24000,2.09
Mozambique,1990,12990,-0.46
Myanmar,1990,40464,1.94
Namibia,1990,1471,4.08
Nauru,1990,10,2.18
Nepal,1990,18919,2.69
Netherlands,1990,14966,0.63
New Caledonia,1990,169,2.05
New Zealand,1990,3414,0.53
Nicaragua,1990,3644,2.76
Niger,1990,7826,2.64
Nigeria,1990,96685,2.63
North Korea,1990,20452,1.67
Northern Mariana Islands,1990,45,15.54
Norway,1990,4243,0.43
Oman,1990,1795,3.69
Pakistan,1990,118817,3.08
Palau,1990,16,1.95
Palestine,1990,1899,3.77
Panama,1990,2394,2.0
Papua New Guinea,1990,3683,2.67
Paraguay,1990,4201,2.94
Peru,1990,21565,2.16
Philippines,1990,61481,2.41
Poland,1990,38120,0.48
Portugal,1990,9923,0.05
Puerto Rico,1990,3537,0.9
Qatar,1990,434,4.83
Republic of the Congo,1990,2221,2.89
Romania,1990,22866,0.3
Russia,1990,147973,0.55
Rwanda,1990,7000,3.18
Saint Barthélemy,1990,6,5.11
"Saint Helena, Ascension and Tristan da Cunha",1990,7,-3.4
Saint Kitts and Nevis,1990,42,-0.6
Saint Lucia,1990,138,0.98
Saint Martin,1990,31,14.31
Saint Pierre and Miquelon,1990,7,0.52
