,Country,Year,avg_temp_F
3501,Chile,2082,51.620124159892704
3502,Chile,2083,51.639597310441374
3503,Chile,2084,51.659070460990044
3504,Chile,2085,51.67854361153871
3505,Chile,2086,51.69801676208738
3506,Chile,2087,51.71748991263605
3507,Chile,2088,51.73696306318472
3508,Chile,2089,51.75643621373339
3509,Chile,2090,51.77590936428206
3510,Chile,2091,51.79538251483073
3511,Chile,2092,51.81485566537939
3512,Chile,2093,51.83432881592806
3513,Chile,2094,51.85380196647673
3514,Chile,2095,51.8732751170254
3515,Chile,2096,51.89274826757407
3516,Chile,2097,51.91222141812274
3517,Chile,2098,51.93169456867141
3518,Chile,2099,51.951167719220074
3519,Chile,2100,51.970640869768744
3520,China,2013,45.755763614554354
3521,China,2014,45.78912352255439
3522,China,2015,45.82248343055443
3523,China,2016,45.855843338554465
3524,China,2017,45.8892032465545
3525,China,2018,45.92256315455454
3526,China,2019,45.955923062554575
3527,China,2020,45.9892829705546
3528,China,2021,46.022642878554635
3529,China,2022,46.05600278655467
3530,China,2023,46.08936269455471
3531,China,2024,46.122722602554745
3532,China,2025,46.15608251055478
3533,China,2026,46.18944241855482
3534,China,2027,46.222802326554856
3535,China,2028,46.25616223455489
3536,China,2029,46.28952214255493
3537,China,2030,46.322882050554966
3538,China,2031,46.356241958555
3539,China,2032,46.38960186655504
3540,China,2033,46.42296177455508
3541,China,2034,46.456321682555114
3542,China,2035,46.48968159055515
3543,China,2036,46.52304149855519
3544,China,2037,46.556401406555224
3545,China,2038,46.58976131455526
3546,China,2039,46.623121222555284
3547,China,2040,46.65648113055532
3548,China,2041,46.68984103855536
3549,China,2042,46.723200946555394
3550,China,2043,46.75656085455543
3551,China,2044,46.78992076255547
3552,China,2045,46.823280670555505
3553,China,2046,46.85664057855554
3554,China,2047,46.89000048655558
3555,China,2048,46.923360394555615
3556,China,2049,46.95672030255565
3557,China,2050,46.99008021055569
3558,China,2051,47.023440118555726
3559,China,2052,47.05680002655576
3560,China,2053,47.0901599345558
3561,China,2054,47.12351984255584
3562,China,2055,47.15687975055587
3563,China,2056,47.19023965855591
3564,China,2057,47.22359956655595
3565,China,2058,47.25695947455597
3566,China,2059,47.29031938255601
3567,China,2060,47.32367929055604
3568,China,2061,47.35703919855608
3569,China,2062,47.39039910655612
3570,China,2063,47.423759014556154
3571,China,2064,47.45711892255619
3572,China,2065,47.49047883055623
3573,China,2066,47.523838738556265
3574,China,2067,47.5571986465563
3575,China,2068,47.59055855455634
3576,China,2069,47.623918462556375
3577,China,2070,47.65727837055641
3578,China,2071,47.69063827855645
3579,China,2072,47.723998186556486
3580,China,2073,47.75735809455652
3581,China,2074,47.79071800255656
3582,China,2075,47.824077910556596
3583,China,2076,47.85743781855663
3584,China,2077,47.890797726556656
3585,China,2078,47.92415763455669
3586,China,2079,47.95751754255673
3587,China,2080,47.990877450556766
3588,China,2081,48.0242373585568
3589,China,2082,48.05759726655684
3590,China,2083,48.09095717455688
3591,China,2084,48.124317082556914
3592,China,2085,48.15767699055695
3593,China,2086,48.19103689855699
3594,China,2087,48.224396806557024
3595,China,2088,48.25775671455706
3596,China,2089,48.2911166225571
3597,China,2090,48.324476530557135
3598,China,2091,48.35783643855717
3599,China,2092,48.39119634655721
3600,China,2093,48.424556254557245
3601,China,2094,48.45791616255728
3602,China,2095,48.49127607055732
3603,China,2096,48.52463597855734
3604,China,2097,48.55799588655738
3605,China,2098,48.591355794557415
3606,China,2099,48.62471570255745
3607,China,2100,48.65807561055749
3608,Christmas Island,2013,79.91220606506613
3609,Christmas Island,2014,79.93481757856455
3610,Christmas Island,2015,79.957429092063
3611,Christmas Island,2016,79.98004060556141
3612,Christmas Island,2017,80.00265211905985
3613,Christmas Island,2018,80.02526363255828
3614,Christmas Island,2019,80.0478751460567
3615,Christmas Island,2020,80.07048665955514
3616,Christmas Island,2021,80.09309817305356
3617,Christmas Island,2022,80.115709686552
3618,Christmas Island,2023,80.13832120005043
3619,Christmas Island,2024,80.16093271354885
3620,Christmas Island,2025,80.18354422704728
3621,Christmas Island,2026,80.20615574054571
3622,Christmas Island,2027,80.22876725404413
3623,Christmas Island,2028,80.25137876754258
3624,Christmas Island,2029,80.273990281041
3625,Christmas Island,2030,80.29660179453943
3626,Christmas Island,2031,80.31921330803786
3627,Christmas Island,2032,80.34182482153628
3628,Christmas Island,2033,80.36443633503471
3629,Christmas Island,2034,80.38704784853314
3630,Christmas Island,2035,80.40965936203156
3631,Christmas Island,2036,80.43227087553001
3632,Christmas Island,2037,80.45488238902843
3633,Christmas Island,2038,80.47749390252686
3634,Christmas Island,2039,80.50010541602529
3635,Christmas Island,2040,80.52271692952371
3636,Christmas Island,2041,80.54532844302214
3637,Christmas Island,2042,80.56793995652058
3638,Christmas Island,2043,80.590551470019
3639,Christmas Island,2044,80.61316298351744
3640,Christmas Island,2045,80.63577449701586
3641,Christmas Island,2046,80.65838601051429
3642,Christmas Island,2047,80.68099752401272
3643,Christmas Island,2048,80.70360903751114
3644,Christmas Island,2049,80.72622055100959
3645,Christmas Island,2050,80.74883206450801
3646,Christmas Island,2051,80.77144357800644
3647,Christmas Island,2052,80.79405509150487
3648,Christmas Island,2053,80.81666660500329
3649,Christmas Island,2054,80.83927811850172
3650,Christmas Island,2055,80.86188963200016
3651,Christmas Island,2056,80.88450114549858
3652,Christmas Island,2057,80.90711265899702
3653,Christmas Island,2058,80.92972417249544
3654,Christmas Island,2059,80.95233568599387
3655,Christmas Island,2060,80.9749471994923
3656,Christmas Island,2061,80.99755871299072
3657,Christmas Island,2062,81.02017022648916
3658,Christmas Island,2063,81.04278173998759
3659,Christmas Island,2064,81.06539325348601
3660,Christmas Island,2065,81.08800476698445
3661,Christmas Island,2066,81.11061628048287
3662,Christmas Island,2067,81.1332277939813
3663,Christmas Island,2068,81.15583930747974
3664,Christmas Island,2069,81.17845082097816
3665,Christmas Island,2070,81.20106233447659
3666,Christmas Island,2071,81.22367384797502
3667,Christmas Island,2072,81.24628536147344
3668,Christmas Island,2073,81.26889687497189
3669,Christmas Island,2074,81.2915083884703
3670,Christmas Island,2075,81.31411990196874
3671,Christmas Island,2076,81.33673141546717
3672,Christmas Island,2077,81.35934292896559
3673,Christmas Island,2078,81.38195444246404
3674,Christmas Island,2079,81.40456595596245
3675,Christmas Island,2080,81.42717746946089
3676,Christmas Island,2081,81.44978898295932
3677,Christmas Island,2082,81.47240049645774
3678,Christmas Island,2083,81.49501200995617
3679,Christmas Island,2084,81.5176235234546
3680,Christmas Island,2085,81.54023503695302
3681,Christmas Island,2086,81.56284655045147
3682,Christmas Island,2087,81.58545806394989
3683,Christmas Island,2088,81.60806957744832
3684,Christmas Island,2089,81.63068109094675
3685,Christmas Island,2090,81.65329260444517
3686,Christmas Island,2091,81.6759041179436
3687,Christmas Island,2092,81.69851563144204
3688,Christmas Island,2093,81.72112714494045
3689,Christmas Island,2094,81.7437386584389
3690,Christmas Island,2095,81.76635017193732
3691,Christmas Island,2096,81.78896168543575
3692,Christmas Island,2097,81.81157319893418
3693,Christmas Island,2098,81.8341847124326
3694,Christmas Island,2099,81.85679622593103
3695,Christmas Island,2100,81.87940773942947
3696,Colombia,2013,77.98890161112462
3697,Colombia,2014,78.00933261947841
3698,Colombia,2015,78.02976362783224
3699,Colombia,2016,78.05019463618605
3700,Colombia,2017,78.07062564453986
3701,Colombia,2018,78.09105665289367
3702,Colombia,2019,78.11148766124748
3703,Colombia,2020,78.1319186696013
3704,Colombia,2021,78.15234967795512
3705,Colombia,2022,78.17278068630893
3706,Colombia,2023,78.19321169466274
3707,Colombia,2024,78.21364270301655
3708,Colombia,2025,78.23407371137037
3709,Colombia,2026,78.25450471972417
3710,Colombia,2027,78.27493572807799
3711,Colombia,2028,78.2953667364318
3712,Colombia,2029,78.31579774478561
3713,Colombia,2030,78.33622875313944
3714,Colombia,2031,78.35665976149323
3715,Colombia,2032,78.37709076984706
3716,Colombia,2033,78.39752177820087
3717,Colombia,2034,78.41795278655468
3718,Colombia,2035,78.43838379490849
3719,Colombia,2036,78.4588148032623
3720,Colombia,2037,78.47924581161612
3721,Colombia,2038,78.49967681996992
3722,Colombia,2039,78.52010782832375
3723,Colombia,2040,78.54053883667756
3724,Colombia,2041,78.56096984503137
3725,Colombia,2042,78.58140085338519
3726,Colombia,2043,78.60183186173899
3727,Colombia,2044,78.62226287009281
3728,Colombia,2045,78.64269387844662
3729,Colombia,2046,78.66312488680043
3730,Colombia,2047,78.68355589515426
3731,Colombia,2048,78.70398690350805
3732,Colombia,2049,78.72441791186188
3733,Colombia,2050,78.74484892021569
3734,Colombia,2051,78.7652799285695
3735,Colombia,2052,78.78571093692331
3736,Colombia,2053,78.80614194527712
3737,Colombia,2054,78.82657295363094
3738,Colombia,2055,78.84700396198474
3739,Colombia,2056,78.86743497033856
3740,Colombia,2057,78.88786597869237
3741,Colombia,2058,78.90829698704619
3742,Colombia,2059,78.92872799540001
3743,Colombia,2060,78.9491590037538
3744,Colombia,2061,78.96959001210763
3745,Colombia,2062,78.99002102046144
3746,Colombia,2063,79.01045202881525
3747,Colombia,2064,79.03088303716908
3748,Colombia,2065,79.05131404552287
3749,Colombia,2066,79.0717450538767
3750,Colombia,2067,79.09217606223051
3751,Colombia,2068,79.11260707058432
3752,Colombia,2069,79.13303807893813
3753,Colombia,2070,79.15346908729194
3754,Colombia,2071,79.17390009564576
3755,Colombia,2072,79.19433110399956
3756,Colombia,2073,79.21476211235338
3757,Colombia,2074,79.2351931207072
3758,Colombia,2075,79.255624129061
3759,Colombia,2076,79.27605513741483
3760,Colombia,2077,79.29648614576863
3761,Colombia,2078,79.31691715412245
3762,Colombia,2079,79.33734816247626
3763,Colombia,2080,79.35777917083007
3764,Colombia,2081,79.3782101791839
3765,Colombia,2082,79.39864118753769
3766,Colombia,2083,79.41907219589152
3767,Colombia,2084,79.43950320424533
3768,Colombia,2085,79.45993421259914
3769,Colombia,2086,79.48036522095295
3770,Colombia,2087,79.50079622930676
3771,Colombia,2088,79.52122723766058
3772,Colombia,2089,79.54165824601438
3773,Colombia,2090,79.5620892543682
3774,Colombia,2091,79.58252026272201
3775,Colombia,2092,79.60295127107582
3776,Colombia,2093,79.62338227942965
3777,Colombia,2094,79.64381328778344
3778,Colombia,2095,79.66424429613727
3779,Colombia,2096,79.68467530449108
3780,Colombia,2097,79.70510631284489
3781,Colombia,2098,79.72553732119871
3782,Colombia,2099,79.74596832955251
3783,Colombia,2100,79.76639933790634
3784,Comoros,2013,79.66651414792011
3785,Comoros,2014,79.69131514263596
3786,Comoros,2015,79.7161161373518
3787,Comoros,2016,79.74091713206766
3788,Comoros,2017,79.76571812678353
3789,Comoros,2018,79.79051912149937
3790,Comoros,2019,79.81532011621522
3791,Comoros,2020,79.84012111093108
3792,Comoros,2021,79.86492210564694
3793,Comoros,2022,79.88972310036279
3794,Comoros,2023,79.91452409507863
3795,Comoros,2024,79.9393250897945
3796,Comoros,2025,79.96412608451035
3797,Comoros,2026,79.9889270792262
3798,Comoros,2027,80.01372807394205
3799,Comoros,2028,80.03852906865791
3800,Comoros,2029,80.06333006337377
3801,Comoros,2030,80.08813105808962
3802,Comoros,2031,80.11293205280546
3803,Comoros,2032,80.13773304752132
3804,Comoros,2033,80.16253404223718
3805,Comoros,2034,80.18733503695303
3806,Comoros,2035,80.21213603166888
3807,Comoros,2036,80.23693702638474
3808,Comoros,2037,80.26173802110058
3809,Comoros,2038,80.28653901581643
3810,Comoros,2039,80.31134001053229
3811,Comoros,2040,80.33614100524815
3812,Comoros,2041,80.360941999964
3813,Comoros,2042,80.38574299467984
3814,Comoros,2043,80.4105439893957
3815,Comoros,2044,80.43534498411157
3816,Comoros,2045,80.46014597882741
3817,Comoros,2046,80.48494697354326
3818,Comoros,2047,80.50974796825912
3819,Comoros,2048,80.53454896297498
3820,Comoros,2049,80.55934995769083
3821,Comoros,2050,80.58415095240667
3822,Comoros,2051,80.60895194712253
3823,Comoros,2052,80.6337529418384
3824,Comoros,2053,80.65855393655424
3825,Comoros,2054,80.68335493127009
3826,Comoros,2055,80.70815592598595
3827,Comoros,2056,80.73295692070181
3828,Comoros,2057,80.75775791541766
3829,Comoros,2058,80.7825589101335
3830,Comoros,2059,80.80735990484936
3831,Comoros,2060,80.83216089956522
3832,Comoros,2061,80.85696189428107
3833,Comoros,2062,80.88176288899692
3834,Comoros,2063,80.90656388371278
3835,Comoros,2064,80.93136487842862
3836,Comoros,2065,80.95616587314447
3837,Comoros,2066,80.98096686786033
3838,Comoros,2067,81.00576786257619
3839,Comoros,2068,81.03056885729204
3840,Comoros,2069,81.05536985200789
3841,Comoros,2070,81.08017084672375
3842,Comoros,2071,81.1049718414396
3843,Comoros,2072,81.12977283615545
3844,Comoros,2073,81.1545738308713
3845,Comoros,2074,81.17937482558716
3846,Comoros,2075,81.20417582030302
3847,Comoros,2076,81.22897681501887
3848,Comoros,2077,81.25377780973471
3849,Comoros,2078,81.27857880445058
3850,Comoros,2079,81.30337979916644
3851,Comoros,2080,81.32818079388228
3852,Comoros,2081,81.35298178859813
3853,Comoros,2082,81.37778278331399
3854,Comoros,2083,81.40258377802985
3855,Comoros,2084,81.4273847727457
3856,Comoros,2085,81.45218576746154
3857,Comoros,2086,81.4769867621774
3858,Comoros,2087,81.50178775689326
3859,Comoros,2088,81.52658875160911
3860,Comoros,2089,81.55138974632496
3861,Comoros,2090,81.57619074104082
3862,Comoros,2091,81.60099173575666
3863,Comoros,2092,81.62579273047251
3864,Comoros,2093,81.65059372518837
3865,Comoros,2094,81.67539471990423
3866,Comoros,2095,81.70019571462008
3867,Comoros,2096,81.72499670933593
3868,Comoros,2097,81.74979770405179
3869,Comoros,2098,81.77459869876765
3870,Comoros,2099,81.7993996934835
3871,Comoros,2100,81.82420068819934
3872,Republic of Congo,2013,77.23446038600375
3873,Republic of Congo,2014,77.25638956403537
3874,Republic of Congo,2015,77.27831874206701
3875,Republic of Congo,2016,77.30024792009866
3876,Republic of Congo,2017,77.32217709813028
3877,Republic of Congo,2018,77.34410627616191
3878,Republic of Congo,2019,77.36603545419354
3879,Republic of Congo,2020,77.38796463222518
3880,Republic of Congo,2021,77.40989381025682
3881,Republic of Congo,2022,77.43182298828845
3882,Republic of Congo,2023,77.45375216632007
3883,Republic of Congo,2024,77.47568134435171
3884,Republic of Congo,2025,77.49761052238334
3885,Republic of Congo,2026,77.51953970041498
3886,Republic of Congo,2027,77.54146887844661
3887,Republic of Congo,2028,77.56339805647823
3888,Republic of Congo,2029,77.58532723450988
3889,Republic of Congo,2030,77.60725641254152
3890,Republic of Congo,2031,77.62918559057314
3891,Republic of Congo,2032,77.65111476860477
3892,Republic of Congo,2033,77.6730439466364
3893,Republic of Congo,2034,77.69497312466804
3894,Republic of Congo,2035,77.71690230269968
3895,Republic of Congo,2036,77.7388314807313
3896,Republic of Congo,2037,77.76076065876293
3897,Republic of Congo,2038,77.78268983679457
3898,Republic of Congo,2039,77.8046190148262
3899,Republic of Congo,2040,77.82654819285784
3900,Republic of Congo,2041,77.84847737088947
3901,Republic of Congo,2042,77.8704065489211
3902,Republic of Congo,2043,77.89233572695274
3903,Republic of Congo,2044,77.91426490498438
3904,Republic of Congo,2045,77.936194083016
3905,Republic of Congo,2046,77.95812326104763
3906,Republic of Congo,2047,77.98005243907926
3907,Republic of Congo,2048,78.0019816171109
3908,Republic of Congo,2049,78.02391079514254
3909,Republic of Congo,2050,78.04583997317417
3910,Republic of Congo,2051,78.0677691512058
3911,Republic of Congo,2052,78.08969832923742
3912,Republic of Congo,2053,78.11162750726906
3913,Republic of Congo,2054,78.1335566853007
3914,Republic of Congo,2055,78.15548586333233
3915,Republic of Congo,2056,78.17741504136396
3916,Republic of Congo,2057,78.1993442193956
3917,Republic of Congo,2058,78.22127339742723
3918,Republic of Congo,2059,78.24320257545887
3919,Republic of Congo,2060,78.2651317534905
3920,Republic of Congo,2061,78.28706093152212
3921,Republic of Congo,2062,78.30899010955376
3922,Republic of Congo,2063,78.3309192875854
3923,Republic of Congo,2064,78.35284846561703
3924,Republic of Congo,2065,78.37477764364866
3925,Republic of Congo,2066,78.39670682168028
3926,Republic of Congo,2067,78.41863599971192
3927,Republic of Congo,2068,78.44056517774357
3928,Republic of Congo,2069,78.46249435577519
3929,Republic of Congo,2070,78.48442353380682
3930,Republic of Congo,2071,78.50635271183846
3931,Republic of Congo,2072,78.52828188987009
3932,Republic of Congo,2073,78.55021106790173
3933,Republic of Congo,2074,78.57214024593335
3934,Republic of Congo,2075,78.59406942396498
3935,Republic of Congo,2076,78.61599860199662
3936,Republic of Congo,2077,78.63792778002826
3937,Republic of Congo,2078,78.65985695805989
3938,Republic of Congo,2079,78.68178613609152
3939,Republic of Congo,2080,78.70371531412314
3940,Republic of Congo,2081,78.72564449215479
3941,Republic of Congo,2082,78.74757367018643
3942,Republic of Congo,2083,78.76950284821805
3943,Republic of Congo,2084,78.79143202624968
3944,Republic of Congo,2085,78.8133612042813
3945,Republic of Congo,2086,78.83529038231295
3946,Republic of Congo,2087,78.85721956034459
3947,Republic of Congo,2088,78.87914873837622
3948,Republic of Congo,2089,78.90107791640784
3949,Republic of Congo,2090,78.92300709443948
3950,Republic of Congo,2091,78.94493627247111
3951,Republic of Congo,2092,78.96686545050275
3952,Republic of Congo,2093,78.98879462853438
3953,Republic of Congo,2094,79.010723806566
3954,Republic of Congo,2095,79.03265298459765
3955,Republic of Congo,2096,79.05458216262929
3956,Republic of Congo,2097,79.07651134066091
3957,Republic of Congo,2098,79.09844051869254
3958,Republic of Congo,2099,79.12036969672417
3959,Republic of Congo,2100,79.14229887475581
3960,Democratic Republic of the Congo,2013,76.16457737268988
3961,Democratic Republic of the Congo,2014,76.19013786941767
3962,Democratic Republic of the Congo,2015,76.21569836614546
3963,Democratic Republic of the Congo,2016,76.24125886287325
3964,Democratic Republic of the Congo,2017,76.26681935960104
3965,Democratic Republic of the Congo,2018,76.29237985632884
3966,Democratic Republic of the Congo,2019,76.31794035305663
3967,Democratic Republic of the Congo,2020,76.34350084978442
3968,Democratic Republic of the Congo,2021,76.36906134651221
3969,Democratic Republic of the Congo,2022,76.39462184324
3970,Democratic Republic of the Congo,2023,76.4201823399678
3971,Democratic Republic of the Congo,2024,76.44574283669557
3972,Democratic Republic of the Congo,2025,76.47130333342336
3973,Democratic Republic of the Congo,2026,76.49686383015116
3974,Democratic Republic of the Congo,2027,76.52242432687895
3975,Democratic Republic of the Congo,2028,76.54798482360674
3976,Democratic Republic of the Congo,2029,76.57354532033452
3977,Democratic Republic of the Congo,2030,76.59910581706231
3978,Democratic Republic of the Congo,2031,76.6246663137901
3979,Democratic Republic of the Congo,2032,76.65022681051789
3980,Democratic Republic of the Congo,2033,76.67578730724568
3981,Democratic Republic of the Congo,2034,76.70134780397348
3982,Democratic Republic of the Congo,2035,76.72690830070127
3983,Democratic Republic of the Congo,2036,76.75246879742906
3984,Democratic Republic of the Congo,2037,76.77802929415685
3985,Democratic Republic of the Congo,2038,76.80358979088464
3986,Democratic Republic of the Congo,2039,76.82915028761244
3987,Democratic Republic of the Congo,2040,76.85471078434023
3988,Democratic Republic of the Congo,2041,76.88027128106802
3989,Democratic Republic of the Congo,2042,76.9058317777958
3990,Democratic Republic of the Congo,2043,76.93139227452359
3991,Democratic Republic of the Congo,2044,76.95695277125138
3992,Democratic Republic of the Congo,2045,76.98251326797917
3993,Democratic Republic of the Congo,2046,77.00807376470695
3994,Democratic Republic of the Congo,2047,77.03363426143474
3995,Democratic Republic of the Congo,2048,77.05919475816253
3996,Democratic Republic of the Congo,2049,77.08475525489033
3997,Democratic Republic of the Congo,2050,77.11031575161812
3998,Democratic Republic of the Congo,2051,77.13587624834591
3999,Democratic Republic of the Congo,2052,77.1614367450737
4000,Democratic Republic of the Congo,2053,77.18699724180149
4001,Democratic Republic of the Congo,2054,77.21255773852928
4002,Democratic Republic of the Congo,2055,77.23811823525708
4003,Democratic Republic of the Congo,2056,77.26367873198487
4004,Democratic Republic of the Congo,2057,77.28923922871266
4005,Democratic Republic of the Congo,2058,77.31479972544045
4006,Democratic Republic of the Congo,2059,77.34036022216823
4007,Democratic Republic of the Congo,2060,77.36592071889602
4008,Democratic Republic of the Congo,2061,77.39148121562381
4009,Democratic Republic of the Congo,2062,77.4170417123516
4010,Democratic Republic of the Congo,2063,77.4426022090794
4011,Democratic Republic of the Congo,2064,77.46816270580717
4012,Democratic Republic of the Congo,2065,77.49372320253497
4013,Democratic Republic of the Congo,2066,77.51928369926276
4014,Democratic Republic of the Congo,2067,77.54484419599055
4015,Democratic Republic of the Congo,2068,77.57040469271834
4016,Democratic Republic of the Congo,2069,77.59596518944613
4017,Democratic Republic of the Congo,2070,77.62152568617392
4018,Democratic Republic of the Congo,2071,77.64708618290172
4019,Democratic Republic of the Congo,2072,77.67264667962951
4020,Democratic Republic of the Congo,2073,77.6982071763573
4021,Democratic Republic of the Congo,2074,77.72376767308509
4022,Democratic Republic of the Congo,2075,77.74932816981288
4023,Democratic Republic of the Congo,2076,77.77488866654068
4024,Democratic Republic of the Congo,2077,77.80044916326845
4025,Democratic Republic of the Congo,2078,77.82600965999625
4026,Democratic Republic of the Congo,2079,77.85157015672404
4027,Democratic Republic of the Congo,2080,77.87713065345183
4028,Democratic Republic of the Congo,2081,77.9026911501796
4029,Democratic Republic of the Congo,2082,77.9282516469074
4030,Democratic Republic of the Congo,2083,77.95381214363519
4031,Democratic Republic of the Congo,2084,77.97937264036298
4032,Democratic Republic of the Congo,2085,78.00493313709077
4033,Democratic Republic of the Congo,2086,78.03049363381857
4034,Democratic Republic of the Congo,2087,78.05605413054636
4035,Democratic Republic of the Congo,2088,78.08161462727415
4036,Democratic Republic of the Congo,2089,78.10717512400194
4037,Democratic Republic of the Congo,2090,78.13273562072973
4038,Democratic Republic of the Congo,2091,78.15829611745752
4039,Democratic Republic of the Congo,2092,78.18385661418532
4040,Democratic Republic of the Congo,2093,78.20941711091311
4041,Democratic Republic of the Congo,2094,78.2349776076409
4042,Democratic Republic of the Congo,2095,78.26053810436868
4043,Democratic Republic of the Congo,2096,78.28609860109647
4044,Democratic Republic of the Congo,2097,78.31165909782426
4045,Democratic Republic of the Congo,2098,78.33721959455205
4046,Democratic Republic of the Congo,2099,78.36278009127983
4047,Democratic Republic of the Congo,2100,78.38834058800762
4048,Costa Rica,2013,79.64286736071726
4049,Costa Rica,2014,79.66620230224957
4050,Costa Rica,2015,79.68953724378188
4051,Costa Rica,2016,79.7128721853142
4052,Costa Rica,2017,79.73620712684651
4053,Costa Rica,2018,79.75954206837882
4054,Costa Rica,2019,79.78287700991115
4055,Costa Rica,2020,79.80621195144346
4056,Costa Rica,2021,79.82954689297577
4057,Costa Rica,2022,79.85288183450808
4058,Costa Rica,2023,79.8762167760404
4059,Costa Rica,2024,79.8995517175727
4060,Costa Rica,2025,79.92288665910502
4061,Costa Rica,2026,79.94622160063733
4062,Costa Rica,2027,79.96955654216964
4063,Costa Rica,2028,79.99289148370195
4064,Costa Rica,2029,80.01622642523427
4065,Costa Rica,2030,80.03956136676658
4066,Costa Rica,2031,80.06289630829889
4067,Costa Rica,2032,80.0862312498312
4068,Costa Rica,2033,80.10956619136351
4069,Costa Rica,2034,80.13290113289582
4070,Costa Rica,2035,80.15623607442814
4071,Costa Rica,2036,80.17957101596045
4072,Costa Rica,2037,80.20290595749276
4073,Costa Rica,2038,80.22624089902507
4074,Costa Rica,2039,80.24957584055738
4075,Costa Rica,2040,80.2729107820897
4076,Costa Rica,2041,80.29624572362201
4077,Costa Rica,2042,80.31958066515432
4078,Costa Rica,2043,80.34291560668663
4079,Costa Rica,2044,80.36625054821894
4080,Costa Rica,2045,80.38958548975125
4081,Costa Rica,2046,80.41292043128357
4082,Costa Rica,2047,80.43625537281588
4083,Costa Rica,2048,80.45959031434819
4084,Costa Rica,2049,80.4829252558805
4085,Costa Rica,2050,80.50626019741281
4086,Costa Rica,2051,80.52959513894513
4087,Costa Rica,2052,80.55293008047744
4088,Costa Rica,2053,80.57626502200975
4089,Costa Rica,2054,80.59959996354208
4090,Costa Rica,2055,80.62293490507439
4091,Costa Rica,2056,80.6462698466067
4092,Costa Rica,2057,80.66960478813901
4093,Costa Rica,2058,80.69293972967132
4094,Costa Rica,2059,80.71627467120364
4095,Costa Rica,2060,80.73960961273595
4096,Costa Rica,2061,80.76294455426826
4097,Costa Rica,2062,80.78627949580057
4098,Costa Rica,2063,80.80961443733288
4099,Costa Rica,2064,80.8329493788652
4100,Costa Rica,2065,80.8562843203975
4101,Costa Rica,2066,80.87961926192983
4102,Costa Rica,2067,80.90295420346214
4103,Costa Rica,2068,80.92628914499446
4104,Costa Rica,2069,80.94962408652677
4105,Costa Rica,2070,80.97295902805908
4106,Costa Rica,2071,80.99629396959139
4107,Costa Rica,2072,81.0196289111237
4108,Costa Rica,2073,81.04296385265602
4109,Costa Rica,2074,81.06629879418833
4110,Costa Rica,2075,81.08963373572064
4111,Costa Rica,2076,81.11296867725295
4112,Costa Rica,2077,81.13630361878526
4113,Costa Rica,2078,81.15963856031757
4114,Costa Rica,2079,81.18297350184989
4115,Costa Rica,2080,81.2063084433822
4116,Costa Rica,2081,81.22964338491451
4117,Costa Rica,2082,81.25297832644682
4118,Costa Rica,2083,81.27631326797913
4119,Costa Rica,2084,81.29964820951145
4120,Costa Rica,2085,81.32298315104376
4121,Costa Rica,2086,81.34631809257607
4122,Costa Rica,2087,81.36965303410838
4123,Costa Rica,2088,81.3929879756407
4124,Costa Rica,2089,81.416322917173
4125,Costa Rica,2090,81.43965785870532
4126,Costa Rica,2091,81.46299280023763
4127,Costa Rica,2092,81.48632774176994
4128,Costa Rica,2093,81.50966268330225
4129,Costa Rica,2094,81.53299762483456
4130,Costa Rica,2095,81.55633256636688
4131,Costa Rica,2096,81.57966750789919
4132,Costa Rica,2097,81.6030024494315
4133,Costa Rica,2098,81.62633739096381
4134,Costa Rica,2099,81.64967233249612
4135,Costa Rica,2100,81.67300727402844
4136,Croatia,2013,54.497650027906055
4137,Croatia,2014,54.53635432948949
4138,Croatia,2015,54.57505863107294
4139,Croatia,2016,54.61376293265638
4140,Croatia,2017,54.65246723423983
4141,Croatia,2018,54.691171535823266
4142,Croatia,2019,54.729875837406716
4143,Croatia,2020,54.76858013899015
4144,Croatia,2021,54.8072844405736
4145,Croatia,2022,54.84598874215704
4146,Croatia,2023,54.88469304374049
4147,Croatia,2024,54.92339734532393
4148,Croatia,2025,54.96210164690738
4149,Croatia,2026,55.000805948490815
4150,Croatia,2027,55.039510250074265
4151,Croatia,2028,55.0782145516577
4152,Croatia,2029,55.11691885324115
4153,Croatia,2030,55.15562315482459
4154,Croatia,2031,55.19432745640804
4155,Croatia,2032,55.233031757991476
4156,Croatia,2033,55.27173605957493
4157,Croatia,2034,55.31044036115836
4158,Croatia,2035,55.349144662741814
4159,Croatia,2036,55.38784896432525
4160,Croatia,2037,55.4265532659087
4161,Croatia,2038,55.46525756749214
4162,Croatia,2039,55.50396186907559
4163,Croatia,2040,55.542666170659025
4164,Croatia,2041,55.581370472242476
4165,Croatia,2042,55.62007477382591
4166,Croatia,2043,55.65877907540936
4167,Croatia,2044,55.6974833769928
4168,Croatia,2045,55.73618767857625
4169,Croatia,2046,55.77489198015969
4170,Croatia,2047,55.81359628174314
4171,Croatia,2048,55.852300583326574
4172,Croatia,2049,55.89100488491001
4173,Croatia,2050,55.92970918649346
4174,Croatia,2051,55.9684134880769
4175,Croatia,2052,56.00711778966035
4176,Croatia,2053,56.045822091243785
4177,Croatia,2054,56.084526392827236
4178,Croatia,2055,56.12323069441067
4179,Croatia,2056,56.16193499599412
4180,Croatia,2057,56.20063929757756
4181,Croatia,2058,56.23934359916101
4182,Croatia,2059,56.27804790074445
