Country,Year,avg_temp_F
Denmark,2056,3.013927419049935
Denmark,2057,3.0503441201490773
Denmark,2058,3.0867608212482054
Denmark,2059,3.1231775223473477
Denmark,2060,3.15959422344649
Denmark,2061,3.1960109245456323
Denmark,2062,3.2324276256447604
Denmark,2063,3.2688443267439027
Denmark,2064,3.305261027843045
Denmark,2065,3.341677728942173
Denmark,2066,3.3780944300413154
Denmark,2067,3.4145111311404577
Denmark,2068,3.4509278322396
Denmark,2069,3.487344533338728
Denmark,2070,3.5237612344378704
Denmark,2071,3.5601779355370127
Denmark,2072,3.596594636636155
Denmark,2073,3.633011337735283
Denmark,2074,3.6694280388344254
Denmark,2075,3.7058447399335677
Denmark,2076,3.74226144103271
Denmark,2077,3.778678142131838
Denmark,2078,3.8150948432309804
Denmark,2079,3.8515115443301227
Denmark,2080,3.8879282454292508
Denmark,2081,3.924344946528393
Denmark,2082,3.9607616476275354
Denmark,2083,3.9971783487266777
Denmark,2084,4.033595049825806
Denmark,2085,4.070011750924948
Denmark,2086,4.10642845202409
Denmark,2087,4.142845153123233
Denmark,2088,4.179261854222361
Denmark,2089,4.215678555321503
Denmark,2090,4.252095256420645
Denmark,2091,4.288511957519773
Denmark,2092,4.324928658618916
Denmark,2093,4.361345359718058
Denmark,2094,4.3977620608172
Denmark,2095,4.434178761916328
Denmark,2096,4.470595463015471
Denmark,2097,4.507012164114613
Denmark,2098,4.543428865213755
Denmark,2099,4.579845566312883
Denmark,2100,4.616262267412026
Djibouti,2013,85.50367541453993
Djibouti,2014,85.54024576548109
Djibouti,2015,85.57681611642224
Djibouti,2016,85.6133864673634
Djibouti,2017,85.64995681830455
Djibouti,2018,85.68652716924571
Djibouti,2019,85.72309752018685
Djibouti,2020,85.75966787112802
Djibouti,2021,85.79623822206916
Djibouti,2022,85.83280857301033
Djibouti,2023,85.86937892395147
Djibouti,2024,85.90594927489263
Djibouti,2025,85.94251962583378
Djibouti,2026,85.97908997677494
Djibouti,2027,86.01566032771609
Djibouti,2028,86.05223067865724
Djibouti,2029,86.0888010295984
Djibouti,2030,86.12537138053955
Djibouti,2031,86.16194173148071
Djibouti,2032,86.19851208242186
Djibouti,2033,86.23508243336302
Djibouti,2034,86.27165278430417
Djibouti,2035,86.30822313524533
Djibouti,2036,86.34479348618648
Djibouti,2037,86.38136383712764
Djibouti,2038,86.41793418806878
Djibouti,2039,86.45450453900995
Djibouti,2040,86.4910748899511
Djibouti,2041,86.52764524089226
Djibouti,2042,86.5642155918334
Djibouti,2043,86.60078594277456
Djibouti,2044,86.63735629371571
Djibouti,2045,86.67392664465687
Djibouti,2046,86.71049699559802
Djibouti,2047,86.74706734653918
Djibouti,2048,86.78363769748033
Djibouti,2049,86.82020804842148
Djibouti,2050,86.85677839936264
Djibouti,2051,86.89334875030379
Djibouti,2052,86.92991910124495
Djibouti,2053,86.9664894521861
Djibouti,2054,87.00305980312726
Djibouti,2055,87.0396301540684
Djibouti,2056,87.07620050500957
Djibouti,2057,87.11277085595071
Djibouti,2058,87.14934120689188
Djibouti,2059,87.18591155783302
Djibouti,2060,87.22248190877418
Djibouti,2061,87.25905225971533
Djibouti,2062,87.2956226106565
Djibouti,2063,87.33219296159764
Djibouti,2064,87.3687633125388
Djibouti,2065,87.40533366347995
Djibouti,2066,87.44190401442111
Djibouti,2067,87.47847436536226
Djibouti,2068,87.51504471630342
Djibouti,2069,87.55161506724457
Djibouti,2070,87.58818541818572
Djibouti,2071,87.62475576912688
Djibouti,2072,87.66132612006803
Djibouti,2073,87.69789647100919
Djibouti,2074,87.73446682195033
Djibouti,2075,87.7710371728915
Djibouti,2076,87.80760752383264
Djibouti,2077,87.8441778747738
Djibouti,2078,87.88074822571495
Djibouti,2079,87.91731857665611
Djibouti,2080,87.95388892759726
Djibouti,2081,87.99045927853842
Djibouti,2082,88.02702962947957
Djibouti,2083,88.06359998042073
Djibouti,2084,88.10017033136188
Djibouti,2085,88.13674068230304
Djibouti,2086,88.17331103324419
Djibouti,2087,88.20988138418535
Djibouti,2088,88.2464517351265
Djibouti,2089,88.28302208606765
Djibouti,2090,88.31959243700881
Djibouti,2091,88.35616278794996
Djibouti,2092,88.39273313889112
Djibouti,2093,88.42930348983226
Djibouti,2094,88.46587384077343
Djibouti,2095,88.50244419171457
Djibouti,2096,88.53901454265574
Djibouti,2097,88.57558489359688
Djibouti,2098,88.61215524453804
Djibouti,2099,88.64872559547919
Djibouti,2100,88.68529594642035
Dominica,2013,80.56735552202325
Dominica,2014,80.59090792486967
Dominica,2015,80.61446032771609
Dominica,2016,80.63801273056251
Dominica,2017,80.66156513340891
Dominica,2018,80.68511753625535
Dominica,2019,80.70866993910175
Dominica,2020,80.73222234194817
Dominica,2021,80.75577474479459
Dominica,2022,80.779327147641
Dominica,2023,80.80287955048743
Dominica,2024,80.82643195333384
Dominica,2025,80.84998435618026
Dominica,2026,80.87353675902668
Dominica,2027,80.8970891618731
Dominica,2028,80.92064156471952
Dominica,2029,80.94419396756592
Dominica,2030,80.96774637041236
Dominica,2031,80.99129877325876
Dominica,2032,81.01485117610518
Dominica,2033,81.0384035789516
Dominica,2034,81.06195598179802
Dominica,2035,81.08550838464444
Dominica,2036,81.10906078749085
Dominica,2037,81.13261319033728
Dominica,2038,81.15616559318369
Dominica,2039,81.1797179960301
Dominica,2040,81.20327039887653
Dominica,2041,81.22682280172293
Dominica,2042,81.25037520456937
Dominica,2043,81.27392760741577
Dominica,2044,81.29748001026219
Dominica,2045,81.32103241310861
Dominica,2046,81.34458481595503
Dominica,2047,81.36813721880145
Dominica,2048,81.39168962164786
Dominica,2049,81.41524202449429
Dominica,2050,81.4387944273407
Dominica,2051,81.46234683018712
Dominica,2052,81.48589923303354
Dominica,2053,81.50945163587994
Dominica,2054,81.53300403872638
Dominica,2055,81.55655644157278
Dominica,2056,81.5801088444192
Dominica,2057,81.60366124726562
Dominica,2058,81.62721365011204
Dominica,2059,81.65076605295846
Dominica,2060,81.67431845580487
Dominica,2061,81.6978708586513
Dominica,2062,81.7214232614977
Dominica,2063,81.74497566434412
Dominica,2064,81.76852806719054
Dominica,2065,81.79208047003695
Dominica,2066,81.81563287288338
Dominica,2067,81.83918527572979
Dominica,2068,81.86273767857622
Dominica,2069,81.88629008142263
Dominica,2070,81.90984248426905
Dominica,2071,81.93339488711547
Dominica,2072,81.95694728996187
Dominica,2073,81.98049969280831
Dominica,2074,82.00405209565471
Dominica,2075,82.02760449850113
Dominica,2076,82.05115690134755
Dominica,2077,82.07470930419397
Dominica,2078,82.0982617070404
Dominica,2079,82.1218141098868
Dominica,2080,82.14536651273323
Dominica,2081,82.16891891557964
Dominica,2082,82.19247131842606
Dominica,2083,82.21602372127248
Dominica,2084,82.23957612411888
Dominica,2085,82.26312852696532
Dominica,2086,82.28668092981172
Dominica,2087,82.31023333265814
Dominica,2088,82.33378573550456
Dominica,2089,82.35733813835098
Dominica,2090,82.3808905411974
Dominica,2091,82.40444294404381
Dominica,2092,82.42799534689024
Dominica,2093,82.45154774973665
Dominica,2094,82.47510015258307
Dominica,2095,82.49865255542949
Dominica,2096,82.52220495827589
Dominica,2097,82.54575736112233
Dominica,2098,82.56930976396873
Dominica,2099,82.59286216681515
Dominica,2100,82.61641456966157
Dominican Republic,2013,79.62590497853033
Dominican Republic,2014,79.65086836263467
Dominican Republic,2015,79.67583174673902
Dominican Republic,2016,79.70079513084337
Dominican Republic,2017,79.72575851494773
Dominican Republic,2018,79.75072189905208
Dominican Republic,2019,79.77568528315643
Dominican Republic,2020,79.80064866726079
Dominican Republic,2021,79.82561205136514
Dominican Republic,2022,79.85057543546948
Dominican Republic,2023,79.87553881957383
Dominican Republic,2024,79.90050220367819
Dominican Republic,2025,79.92546558778253
Dominican Republic,2026,79.95042897188688
Dominican Republic,2027,79.97539235599123
Dominican Republic,2028,80.00035574009559
Dominican Republic,2029,80.02531912419994
Dominican Republic,2030,80.05028250830429
Dominican Republic,2031,80.07524589240865
Dominican Republic,2032,80.10020927651298
Dominican Republic,2033,80.12517266061734
Dominican Republic,2034,80.15013604472169
Dominican Republic,2035,80.17509942882603
Dominican Republic,2036,80.20006281293038
Dominican Republic,2037,80.22502619703474
Dominican Republic,2038,80.24998958113909
Dominican Republic,2039,80.27495296524344
Dominican Republic,2040,80.2999163493478
Dominican Republic,2041,80.32487973345215
Dominican Republic,2042,80.34984311755649
Dominican Republic,2043,80.37480650166084
Dominican Republic,2044,80.3997698857652
Dominican Republic,2045,80.42473326986953
Dominican Republic,2046,80.44969665397389
Dominican Republic,2047,80.47466003807824
Dominican Republic,2048,80.4996234221826
Dominican Republic,2049,80.52458680628695
Dominican Republic,2050,80.5495501903913
Dominican Republic,2051,80.57451357449565
Dominican Republic,2052,80.5994769586
Dominican Republic,2053,80.62444034270435
Dominican Republic,2054,80.6494037268087
Dominican Republic,2055,80.67436711091304
Dominican Republic,2056,80.69933049501739
Dominican Republic,2057,80.72429387912175
Dominican Republic,2058,80.7492572632261
Dominican Republic,2059,80.77422064733045
Dominican Republic,2060,80.7991840314348
Dominican Republic,2061,80.82414741553916
Dominican Republic,2062,80.8491107996435
Dominican Republic,2063,80.87407418374785
Dominican Republic,2064,80.8990375678522
Dominican Republic,2065,80.92400095195654
Dominican Republic,2066,80.9489643360609
Dominican Republic,2067,80.97392772016525
Dominican Republic,2068,80.9988911042696
Dominican Republic,2069,81.02385448837396
Dominican Republic,2070,81.04881787247831
Dominican Republic,2071,81.07378125658266
Dominican Republic,2072,81.098744640687
Dominican Republic,2073,81.12370802479136
Dominican Republic,2074,81.14867140889571
Dominican Republic,2075,81.17363479300005
Dominican Republic,2076,81.1985981771044
Dominican Republic,2077,81.22356156120875
Dominican Republic,2078,81.24852494531311
Dominican Republic,2079,81.27348832941746
Dominican Republic,2080,81.29845171352181
Dominican Republic,2081,81.32341509762617
Dominican Republic,2082,81.34837848173052
Dominican Republic,2083,81.37334186583486
Dominican Republic,2084,81.39830524993921
Dominican Republic,2085,81.42326863404355
Dominican Republic,2086,81.4482320181479
Dominican Republic,2087,81.47319540225226
Dominican Republic,2088,81.49815878635661
Dominican Republic,2089,81.52312217046097
Dominican Republic,2090,81.54808555456532
Dominican Republic,2091,81.57304893866967
Dominican Republic,2092,81.59801232277403
Dominican Republic,2093,81.62297570687836
Dominican Republic,2094,81.64793909098272
Dominican Republic,2095,81.67290247508706
Dominican Republic,2096,81.69786585919141
Dominican Republic,2097,81.72282924329576
Dominican Republic,2098,81.74779262740012
Dominican Republic,2099,81.77275601150447
Dominican Republic,2100,81.79771939560882
Ecuador,2013,72.79678767385022
Ecuador,2014,72.82061467363417
Ecuador,2015,72.84444167341813
Ecuador,2016,72.86826867320208
Ecuador,2017,72.89209567298604
Ecuador,2018,72.91592267277
Ecuador,2019,72.93974967255394
Ecuador,2020,72.9635766723379
Ecuador,2021,72.98740367212184
Ecuador,2022,73.01123067190579
Ecuador,2023,73.03505767168976
Ecuador,2024,73.0588846714737
Ecuador,2025,73.08271167125767
Ecuador,2026,73.10653867104162
Ecuador,2027,73.13036567082557
Ecuador,2028,73.15419267060952
Ecuador,2029,73.17801967039347
Ecuador,2030,73.20184667017742
Ecuador,2031,73.22567366996138
Ecuador,2032,73.24950066974533
Ecuador,2033,73.2733276695293
Ecuador,2034,73.29715466931324
Ecuador,2035,73.3209816690972
Ecuador,2036,73.34480866888114
Ecuador,2037,73.36863566866509
Ecuador,2038,73.39246266844904
Ecuador,2039,73.416289668233
Ecuador,2040,73.44011666801696
Ecuador,2041,73.46394366780092
Ecuador,2042,73.48777066758487
Ecuador,2043,73.51159766736882
Ecuador,2044,73.53542466715277
Ecuador,2045,73.55925166693672
Ecuador,2046,73.58307866672067
Ecuador,2047,73.60690566650463
Ecuador,2048,73.63073266628858
Ecuador,2049,73.65455966607253
Ecuador,2050,73.6783866658565
Ecuador,2051,73.70221366564044
Ecuador,2052,73.72604066542439
Ecuador,2053,73.74986766520834
Ecuador,2054,73.77369466499229
Ecuador,2055,73.79752166477624
Ecuador,2056,73.8213486645602
Ecuador,2057,73.84517566434415
Ecuador,2058,73.86900266412812
Ecuador,2059,73.89282966391207
Ecuador,2060,73.91665666369602
Ecuador,2061,73.94048366347997
Ecuador,2062,73.96431066326392
Ecuador,2063,73.98813766304787
Ecuador,2064,74.01196466283183
Ecuador,2065,74.03579166261578
Ecuador,2066,74.05961866239974
Ecuador,2067,74.08344566218369
Ecuador,2068,74.10727266196764
Ecuador,2069,74.13109966175159
Ecuador,2070,74.15492666153554
Ecuador,2071,74.17875366131949
Ecuador,2072,74.20258066110345
Ecuador,2073,74.2264076608874
Ecuador,2074,74.25023466067137
Ecuador,2075,74.27406166045532
Ecuador,2076,74.29788866023927
Ecuador,2077,74.32171566002322
Ecuador,2078,74.34554265980717
Ecuador,2079,74.36936965959111
Ecuador,2080,74.39319665937508
Ecuador,2081,74.41702365915903
Ecuador,2082,74.44085065894299
Ecuador,2083,74.46467765872694
Ecuador,2084,74.48850465851089
Ecuador,2085,74.51233165829484
Ecuador,2086,74.53615865807879
Ecuador,2087,74.55998565786274
Ecuador,2088,74.5838126576467
Ecuador,2089,74.60763965743065
Ecuador,2090,74.63146665721462
Ecuador,2091,74.65529365699857
Ecuador,2092,74.67912065678252
Ecuador,2093,74.70294765656647
Ecuador,2094,74.72677465635041
Ecuador,2095,74.75060165613436
Ecuador,2096,74.77442865591833
Ecuador,2097,74.79825565570228
Ecuador,2098,74.82208265548624
Ecuador,2099,74.84590965527019
Ecuador,2100,74.86973665505414
Egypt,2013,74.23318441199238
Egypt,2014,74.25651748314382
Egypt,2015,74.27985055429525
Egypt,2016,74.3031836254467
Egypt,2017,74.32651669659813
Egypt,2018,74.34984976774959
Egypt,2019,74.37318283890102
Egypt,2020,74.39651591005246
Egypt,2021,74.4198489812039
Egypt,2022,74.44318205235534
Egypt,2023,74.46651512350678
Egypt,2024,74.48984819465822
Egypt,2025,74.51318126580966
Egypt,2026,74.53651433696109
Egypt,2027,74.55984740811255
Egypt,2028,74.58318047926397
Egypt,2029,74.60651355041543
Egypt,2030,74.62984662156686
Egypt,2031,74.6531796927183
Egypt,2032,74.67651276386974
Egypt,2033,74.69984583502118
Egypt,2034,74.72317890617262
Egypt,2035,74.74651197732405
Egypt,2036,74.7698450484755
Egypt,2037,74.79317811962693
Egypt,2038,74.81651119077839
Egypt,2039,74.83984426192981
Egypt,2040,74.86317733308127
Egypt,2041,74.8865104042327
Egypt,2042,74.90984347538414
Egypt,2043,74.93317654653558
Egypt,2044,74.95650961768702
Egypt,2045,74.97984268883846
Egypt,2046,75.00317575998989
Egypt,2047,75.02650883114134
Egypt,2048,75.04984190229277
Egypt,2049,75.07317497344422
Egypt,2050,75.09650804459565
Egypt,2051,75.11984111574709
Egypt,2052,75.14317418689853
Egypt,2053,75.16650725804998
Egypt,2054,75.18984032920142
Egypt,2055,75.21317340035286
Egypt,2056,75.2365064715043
Egypt,2057,75.25983954265573
Egypt,2058,75.28317261380718
Egypt,2059,75.30650568495861
Egypt,2060,75.32983875611006
Egypt,2061,75.35317182726149
Egypt,2062,75.37650489841293
Egypt,2063,75.39983796956437
Egypt,2064,75.42317104071581
Egypt,2065,75.44650411186726
Egypt,2066,75.4698371830187
Egypt,2067,75.49317025417014
Egypt,2068,75.51650332532157
Egypt,2069,75.53983639647302
Egypt,2070,75.56316946762445
Egypt,2071,75.5865025387759
Egypt,2072,75.60983560992733
Egypt,2073,75.63316868107877
Egypt,2074,75.65650175223021
Egypt,2075,75.67983482338165
Egypt,2076,75.7031678945331
Egypt,2077,75.72650096568452
Egypt,2078,75.74983403683598
Egypt,2079,75.7731671079874
Egypt,2080,75.79650017913886
Egypt,2081,75.81983325029029
Egypt,2082,75.84316632144173
Egypt,2083,75.86649939259317
Egypt,2084,75.88983246374461
Egypt,2085,75.91316553489605
Egypt,2086,75.9364986060475
Egypt,2087,75.95983167719893
Egypt,2088,75.98316474835036
Egypt,2089,76.00649781950182
Egypt,2090,76.02983089065324
Egypt,2091,76.0531639618047
Egypt,2092,76.07649703295613
Egypt,2093,76.09983010410757
Egypt,2094,76.12316317525901
Egypt,2095,76.14649624641045
Egypt,2096,76.16982931756189
Egypt,2097,76.19316238871333
Egypt,2098,76.21649545986477
Egypt,2099,76.2398285310162
Egypt,2100,76.26316160216766
El Salvador,2013,78.37381657439666
El Salvador,2014,78.39455208260193
El Salvador,2015,78.41528759080722
El Salvador,2016,78.43602309901249
El Salvador,2017,78.45675860721778
El Salvador,2018,78.47749411542306
El Salvador,2019,78.49822962362833
El Salvador,2020,78.51896513183362
El Salvador,2021,78.53970064003889
El Salvador,2022,78.56043614824418
El Salvador,2023,78.58117165644946
El Salvador,2024,78.60190716465473
El Salvador,2025,78.62264267286002
El Salvador,2026,78.6433781810653
El Salvador,2027,78.66411368927058
El Salvador,2028,78.68484919747587
El Salvador,2029,78.70558470568113
El Salvador,2030,78.72632021388642
El Salvador,2031,78.7470557220917
El Salvador,2032,78.76779123029698
El Salvador,2033,78.78852673850227
El Salvador,2034,78.80926224670755
El Salvador,2035,78.82999775491282
El Salvador,2036,78.8507332631181
El Salvador,2037,78.87146877132338
El Salvador,2038,78.89220427952867
El Salvador,2039,78.91293978773395
El Salvador,2040,78.93367529593922
El Salvador,2041,78.95441080414452
El Salvador,2042,78.97514631234978
El Salvador,2043,78.99588182055507
El Salvador,2044,79.01661732876035
El Salvador,2045,79.03735283696562
El Salvador,2046,79.05808834517092
El Salvador,2047,79.07882385337619
El Salvador,2048,79.09955936158147
El Salvador,2049,79.12029486978675
El Salvador,2050,79.14103037799202
El Salvador,2051,79.16176588619732
El Salvador,2052,79.18250139440259
El Salvador,2053,79.20323690260787
El Salvador,2054,79.22397241081316
El Salvador,2055,79.24470791901842
El Salvador,2056,79.26544342722372
El Salvador,2057,79.28617893542899
El Salvador,2058,79.30691444363427
El Salvador,2059,79.32764995183956
El Salvador,2060,79.34838546004484
El Salvador,2061,79.36912096825012
El Salvador,2062,79.38985647645539
El Salvador,2063,79.41059198466067
El Salvador,2064,79.43132749286596
El Salvador,2065,79.45206300107124
El Salvador,2066,79.47279850927652
El Salvador,2067,79.4935340174818
El Salvador,2068,79.51426952568707
El Salvador,2069,79.53500503389236
El Salvador,2070,79.55574054209764
El Salvador,2071,79.57647605030292
El Salvador,2072,79.5972115585082
El Salvador,2073,79.61794706671348
El Salvador,2074,79.63868257491876
El Salvador,2075,79.65941808312405
El Salvador,2076,79.68015359132932
El Salvador,2077,79.7008890995346
El Salvador,2078,79.72162460773988
El Salvador,2079,79.74236011594516
El Salvador,2080,79.76309562415045
El Salvador,2081,79.78383113235571
El Salvador,2082,79.804566640561
El Salvador,2083,79.82530214876628
El Salvador,2084,79.84603765697156
El Salvador,2085,79.86677316517685
El Salvador,2086,79.88750867338213
El Salvador,2087,79.9082441815874
El Salvador,2088,79.9289796897927
El Salvador,2089,79.94971519799796
El Salvador,2090,79.97045070620325
El Salvador,2091,79.99118621440853
El Salvador,2092,80.0119217226138
El Salvador,2093,80.0326572308191
El Salvador,2094,80.05339273902436
El Salvador,2095,80.07412824722965
El Salvador,2096,80.09486375543493
El Salvador,2097,80.1155992636402
El Salvador,2098,80.1363347718455
El Salvador,2099,80.15707028005077
El Salvador,2100,80.17780578825605
Equatorial Guinea,2013,78.09996663921069
Equatorial Guinea,2014,78.12280891238399
Equatorial Guinea,2015,78.14565118555726
Equatorial Guinea,2016,78.16849345873054
Equatorial Guinea,2017,78.19133573190382
Equatorial Guinea,2018,78.21417800507709
Equatorial Guinea,2019,78.23702027825037
Equatorial Guinea,2020,78.25986255142365
Equatorial Guinea,2021,78.28270482459692
Equatorial Guinea,2022,78.30554709777022
Equatorial Guinea,2023,78.32838937094348
Equatorial Guinea,2024,78.35123164411677
Equatorial Guinea,2025,78.37407391729005
Equatorial Guinea,2026,78.39691619046332
Equatorial Guinea,2027,78.41975846363661
Equatorial Guinea,2028,78.44260073680988
Equatorial Guinea,2029,78.46544300998316
Equatorial Guinea,2030,78.48828528315644
Equatorial Guinea,2031,78.51112755632971
Equatorial Guinea,2032,78.533969829503
Equatorial Guinea,2033,78.55681210267628
Equatorial Guinea,2034,78.57965437584954
Equatorial Guinea,2035,78.60249664902284
Equatorial Guinea,2036,78.62533892219611
Equatorial Guinea,2037,78.64818119536939
Equatorial Guinea,2038,78.67102346854267
Equatorial Guinea,2039,78.69386574171594
Equatorial Guinea,2040,78.71670801488924
Equatorial Guinea,2041,78.7395502880625
Equatorial Guinea,2042,78.76239256123579
Equatorial Guinea,2043,78.78523483440907
Equatorial Guinea,2044,78.80807710758233
Equatorial Guinea,2045,78.83091938075562
Equatorial Guinea,2046,78.8537616539289
Equatorial Guinea,2047,78.87660392710217
Equatorial Guinea,2048,78.89944620027546
Equatorial Guinea,2049,78.92228847344873
Equatorial Guinea,2050,78.94513074662201
Equatorial Guinea,2051,78.9679730197953
Equatorial Guinea,2052,78.99081529296856
Equatorial Guinea,2053,79.01365756614186
Equatorial Guinea,2054,79.03649983931513
Equatorial Guinea,2055,79.05934211248841
Equatorial Guinea,2056,79.08218438566169
Equatorial Guinea,2057,79.10502665883496
Equatorial Guinea,2058,79.12786893200824
Equatorial Guinea,2059,79.15071120518152
Equatorial Guinea,2060,79.17355347835479
Equatorial Guinea,2061,79.19639575152809
Equatorial Guinea,2062,79.21923802470135
Equatorial Guinea,2063,79.24208029787464
Equatorial Guinea,2064,79.26492257104792
Equatorial Guinea,2065,79.28776484422119
Equatorial Guinea,2066,79.31060711739448
Equatorial Guinea,2067,79.33344939056775
Equatorial Guinea,2068,79.35629166374103
Equatorial Guinea,2069,79.37913393691431
Equatorial Guinea,2070,79.40197621008758
Equatorial Guinea,2071,79.42481848326086
Equatorial Guinea,2072,79.44766075643415
Equatorial Guinea,2073,79.47050302960741
Equatorial Guinea,2074,79.49334530278071
Equatorial Guinea,2075,79.51618757595398
Equatorial Guinea,2076,79.53902984912726
Equatorial Guinea,2077,79.56187212230054
Equatorial Guinea,2078,79.58471439547381
Equatorial Guinea,2079,79.6075566686471
Equatorial Guinea,2080,79.63039894182037
Equatorial Guinea,2081,79.65324121499366
Equatorial Guinea,2082,79.67608348816694
Equatorial Guinea,2083,79.6989257613402
Equatorial Guinea,2084,79.72176803451349
Equatorial Guinea,2085,79.74461030768677
Equatorial Guinea,2086,79.76745258086004
Equatorial Guinea,2087,79.79029485403333
Equatorial Guinea,2088,79.8131371272066
Equatorial Guinea,2089,79.83597940037988
Equatorial Guinea,2090,79.85882167355317
Equatorial Guinea,2091,79.88166394672643
Equatorial Guinea,2092,79.90450621989973
Equatorial Guinea,2093,79.927348493073
Equatorial Guinea,2094,79.95019076624628
Equatorial Guinea,2095,79.97303303941956
Equatorial Guinea,2096,79.99587531259283
Equatorial Guinea,2097,80.01871758576611
Equatorial Guinea,2098,80.0415598589394
Equatorial Guinea,2099,80.06440213211266
Equatorial Guinea,2100,80.08724440528596
Eritrea,2013,81.59933223284452
Eritrea,2014,81.62869028599205
Eritrea,2015,81.65804833913958
Eritrea,2016,81.68740639228712
Eritrea,2017,81.71676444543465
Eritrea,2018,81.74612249858218
Eritrea,2019,81.77548055172971
Eritrea,2020,81.80483860487725
Eritrea,2021,81.83419665802478
Eritrea,2022,81.86355471117231
Eritrea,2023,81.89291276431985
Eritrea,2024,81.92227081746739
Eritrea,2025,81.95162887061491
Eritrea,2026,81.98098692376246
Eritrea,2027,82.01034497690998
Eritrea,2028,82.03970303005752
Eritrea,2029,82.06906108320504
Eritrea,2030,82.09841913635259
Eritrea,2031,82.12777718950011
Eritrea,2032,82.15713524264766
Eritrea,2033,82.18649329579517
Eritrea,2034,82.21585134894272
Eritrea,2035,82.24520940209024
Eritrea,2036,82.27456745523779
Eritrea,2037,82.3039255083853
Eritrea,2038,82.33328356153285
Eritrea,2039,82.36264161468037
Eritrea,2040,82.39199966782792
Eritrea,2041,82.42135772097545
Eritrea,2042,82.45071577412298
Eritrea,2043,82.48007382727052
Eritrea,2044,82.50943188041805
Eritrea,2045,82.53878993356558
Eritrea,2046,82.56814798671311
Eritrea,2047,82.59750603986065
Eritrea,2048,82.62686409300818
Eritrea,2049,82.65622214615571
Eritrea,2050,82.68558019930325
Eritrea,2051,82.71493825245078
Eritrea,2052,82.74429630559831
Eritrea,2053,82.77365435874584
Eritrea,2054,82.80301241189338
Eritrea,2055,82.83237046504091
Eritrea,2056,82.86172851818844
Eritrea,2057,82.89108657133599
Eritrea,2058,82.92044462448351
Eritrea,2059,82.94980267763106
Eritrea,2060,82.97916073077857
Eritrea,2061,83.00851878392612
Eritrea,2062,83.03787683707364
Eritrea,2063,83.06723489022119
Eritrea,2064,83.0965929433687
Eritrea,2065,83.12595099651625
Eritrea,2066,83.15530904966377
Eritrea,2067,83.18466710281132
Eritrea,2068,83.21402515595884
Eritrea,2069,83.24338320910638
Eritrea,2070,83.2727412622539
Eritrea,2071,83.30209931540145
Eritrea,2072,83.33145736854897
Eritrea,2073,83.36081542169651
Eritrea,2074,83.39017347484405
Eritrea,2075,83.41953152799158
Eritrea,2076,83.44888958113911
Eritrea,2077,83.47824763428665
Eritrea,2078,83.50760568743418
Eritrea,2079,83.53696374058171
Eritrea,2080,83.56632179372924
Eritrea,2081,83.59567984687678
Eritrea,2082,83.62503790002431
Eritrea,2083,83.65439595317184
Eritrea,2084,83.68375400631938
Eritrea,2085,83.71311205946691
Eritrea,2086,83.74247011261444
Eritrea,2087,83.77182816576197
Eritrea,2088,83.8011862189095
Eritrea,2089,83.83054427205704
Eritrea,2090,83.85990232520457
Eritrea,2091,83.8892603783521
Eritrea,2092,83.91861843149965
Eritrea,2093,83.94797648464717
Eritrea,2094,83.97733453779472
Eritrea,2095,84.00669259094224
Eritrea,2096,84.03605064408978
Eritrea,2097,84.0654086972373
Eritrea,2098,84.09476675038485
Eritrea,2099,84.12412480353237
Eritrea,2100,84.15348285667991
Estonia,2013,43.04116971472809
Estonia,2014,43.085823967250896
Estonia,2015,43.130478219773686
Estonia,2016,43.17513247229649
Estonia,2017,43.21978672481928
Estonia,2018,43.26444097734208
Estonia,2019,43.30909522986487
Estonia,2020,43.35374948238768
Estonia,2021,43.39840373491047
Estonia,2022,43.44305798743327
Estonia,2023,43.487712239956075
Estonia,2024,43.532366492478864
Estonia,2025,43.57702074500167
Estonia,2026,43.62167499752446
Estonia,2027,43.66632925004726
Estonia,2028,43.71098350257005
Estonia,2029,43.755637755092856
Estonia,2030,43.800292007615646
Estonia,2031,43.84494626013845
Estonia,2032,43.88960051266124
Estonia,2033,43.93425476518404
Estonia,2034,43.97890901770683
Estonia,2035,44.02356327022964
Estonia,2036,44.06821752275244
Estonia,2037,44.11287177527523
Estonia,2038,44.157526027798035
Estonia,2039,44.202180280320825
Estonia,2040,44.24683453284363
Estonia,2041,44.29148878536642
Estonia,2042,44.33614303788922
Estonia,2043,44.38079729041201
Estonia,2044,44.425451542934816
Estonia,2045,44.470105795457606
Estonia,2046,44.51476004798041
Estonia,2047,44.5594143005032
Estonia,2048,44.604068553026
Estonia,2049,44.64872280554881
Estonia,2050,44.6933770580716
Estonia,2051,44.7380313105944
Estonia,2052,44.78268556311719
Estonia,2053,44.827339815639995
Estonia,2054,44.871994068162785
Estonia,2055,44.91664832068559
Estonia,2056,44.96130257320838
Estonia,2057,45.00595682573118
Estonia,2058,45.05061107825397
Estonia,2059,45.095265330776776
Estonia,2060,45.139919583299566
Estonia,2061,45.18457383582237
Estonia,2062,45.229228088345174
Estonia,2063,45.273882340867964
Estonia,2064,45.31853659339077
Estonia,2065,45.36319084591356
Estonia,2066,45.40784509843636
Estonia,2067,45.45249935095915
Estonia,2068,45.497153603481955
Estonia,2069,45.541807856004745
Estonia,2070,45.58646210852755
