Country,Year,AverageTemperature,AverageTemperatureUncertainty,Month,Day,avg_temp_F,latitude,longitude,year change,running_total_change
French Guiana,1997,26.60983333333333,0.38766666666666666,6.5,1.0,79.89769999999999,3.933889,-53.125781999999994,0.34874999999999545,1.6691999999999751
French Guiana,1998,26.980500000000003,0.21558333333333332,6.5,1.0,80.56490000000001,3.933889,-53.125781999999994,0.6672000000000224,2.3363999999999976
French Guiana,1999,26.32975,0.19841666666666666,6.5,1.0,79.39355,3.933889,-53.125781999999994,-1.1713500000000039,1.1650499999999937
French Guiana,2000,26.11266666666667,0.263,6.5,1.0,79.00280000000001,3.933889,-53.125781999999994,-0.39074999999999704,0.7742999999999967
French Guiana,2001,26.358749999999997,0.25725000000000003,6.5,1.0,79.44574999999999,3.933889,-53.125781999999994,0.44294999999998197,1.2172499999999786
French Guiana,2002,26.491749999999996,0.28075000000000006,6.5,1.0,79.68515000000001,3.933889,-53.125781999999994,0.2394000000000176,1.4566499999999962
French Guiana,2003,26.779333333333337,0.44616666666666666,6.5,1.0,80.20280000000001,3.933889,-53.125781999999994,0.5176500000000033,1.9742999999999995
French Guiana,2004,26.734750000000002,0.38874999999999993,6.5,1.0,80.12255,3.933889,-53.125781999999994,-0.0802500000000066,1.894049999999993
French Guiana,2005,27.198916666666673,0.5338333333333333,6.5,1.0,80.95805,3.933889,-53.125781999999994,0.8354999999999961,2.729549999999989
French Guiana,2006,26.617833333333333,0.46483333333333343,6.5,1.0,79.9121,3.933889,-53.125781999999994,-1.0459500000000048,1.6835999999999842
French Guiana,2007,26.519500000000004,0.29350000000000004,6.5,1.0,79.7351,3.933889,-53.125781999999994,-0.1769999999999925,1.5065999999999917
French Guiana,2008,26.462333333333333,0.29075,6.5,1.0,79.6322,3.933889,-53.125781999999994,-0.10290000000000532,1.4036999999999864
French Guiana,2009,26.731250000000003,0.26625000000000004,6.5,1.0,80.11625,3.933889,-53.125781999999994,0.4840499999999963,1.8877499999999827
French Guiana,2010,27.01866666666667,0.2838333333333333,6.5,1.0,80.63359999999999,3.933889,-53.125781999999994,0.5173499999999933,2.405099999999976
French Guiana,2011,26.591333333333328,0.36999999999999994,6.5,1.0,79.8644,3.933889,-53.125781999999994,-0.7691999999999837,1.6358999999999924
French Guiana,2012,26.656333333333333,0.4234166666666666,6.5,1.0,79.9814,3.933889,-53.125781999999994,0.11699999999999022,1.7528999999999826
French Polynesia,1900,25.665166666666664,1.4857500000000001,6.5,1.0,78.19729999999998,-17.679742,-149.40684299999998,0.0,0.0
French Polynesia,1901,25.721833333333333,1.3219166666666666,6.5,1.0,78.29929999999999,-17.679742,-149.40684299999998,0.10200000000000387,0.10200000000000387
French Polynesia,1902,25.75141666666666,0.9055833333333333,6.5,1.0,78.35255000000001,-17.679742,-149.40684299999998,0.05325000000001978,0.15525000000002365
French Polynesia,1903,26.269333333333332,1.3285,6.5,1.0,79.2848,-17.679742,-149.40684299999998,0.9322499999999962,1.08750000000002
French Polynesia,1904,25.12575,0.99825,6.5,1.0,77.22635000000001,-17.679742,-149.40684299999998,-2.0584499999999935,-0.9709499999999736
French Polynesia,1905,25.608416666666667,0.7304166666666667,6.5,1.0,78.09515,-17.679742,-149.40684299999998,0.8687999999999931,-0.10214999999998042
French Polynesia,1906,25.68941666666667,0.9435833333333332,6.5,1.0,78.24095,-17.679742,-149.40684299999998,0.14579999999999416,0.04365000000001373
French Polynesia,1907,25.495583333333332,0.5805,6.5,1.0,77.89205,-17.679742,-149.40684299999998,-0.34890000000000043,-0.3052499999999867
French Polynesia,1908,25.730416666666667,0.7784166666666666,6.5,1.0,78.31474999999999,-17.679742,-149.40684299999998,0.42269999999999186,0.11745000000000516
French Polynesia,1909,25.70783333333333,0.7741666666666666,6.5,1.0,78.27409999999999,-17.679742,-149.40684299999998,-0.04064999999999941,0.07680000000000575
French Polynesia,1910,25.67441666666667,0.7716666666666665,6.5,1.0,78.21395,-17.679742,-149.40684299999998,-0.06014999999999304,0.01665000000001271
French Polynesia,1911,25.702416666666664,0.738,6.5,1.0,78.26435000000001,-17.679742,-149.40684299999998,0.050400000000010436,0.06705000000002315
French Polynesia,1912,25.702250000000003,0.7851666666666667,6.5,1.0,78.26405,-17.679742,-149.40684299999998,-0.00030000000000995897,0.06675000000001319
French Polynesia,1913,25.694083333333328,0.7672499999999999,6.5,1.0,78.24934999999999,-17.679742,-149.40684299999998,-0.01470000000000482,0.05205000000000837
French Polynesia,1914,25.91275,0.8258333333333333,6.5,1.0,78.64294999999998,-17.679742,-149.40684299999998,0.3935999999999922,0.44565000000000055
French Polynesia,1915,25.974000000000004,0.7712500000000001,6.5,1.0,78.75319999999999,-17.679742,-149.40684299999998,0.11025000000000773,0.5559000000000083
French Polynesia,1916,25.637166666666662,0.8790833333333335,6.5,1.0,78.1469,-17.679742,-149.40684299999998,-0.6062999999999903,-0.050399999999982015
French Polynesia,1917,25.399583333333336,0.9274166666666664,6.5,1.0,77.71925,-17.679742,-149.40684299999998,-0.42764999999999986,-0.4780499999999819
French Polynesia,1918,25.50791666666667,0.8780833333333334,6.5,1.0,77.91425,-17.679742,-149.40684299999998,0.19499999999999318,-0.2830499999999887
French Polynesia,1919,25.827,0.7930833333333335,6.5,1.0,78.4886,-17.679742,-149.40684299999998,0.5743500000000097,0.291300000000021
French Polynesia,1920,25.258999999999997,0.854875,6.5,1.0,77.4662,-17.679742,-149.40684299999998,-1.0224000000000046,-0.7310999999999837
French Polynesia,1921,26.027363636363635,0.8390000000000001,6.5,1.0,78.84925454545454,-17.679742,-149.40684299999998,1.3830545454545415,0.6519545454545579
French Polynesia,1922,25.858916666666662,0.7473333333333333,6.5,1.0,78.54605,-17.679742,-149.40684299999998,-0.3032045454545482,0.34875000000000966
French Polynesia,1923,25.767750000000003,0.7663333333333334,6.5,1.0,78.38195,-17.679742,-149.40684299999998,-0.1640999999999906,0.18465000000001908
French Polynesia,1924,26.053500000000003,0.8138333333333333,6.5,1.0,78.8963,-17.679742,-149.40684299999998,0.5143499999999932,0.6990000000000123
French Polynesia,1925,25.870833333333337,0.7937500000000001,6.5,1.0,78.5675,-17.679742,-149.40684299999998,-0.3288000000000011,0.3702000000000112
French Polynesia,1926,26.031500000000005,0.8548333333333334,6.5,1.0,78.85669999999999,-17.679742,-149.40684299999998,0.2891999999999939,0.6594000000000051
French Polynesia,1927,26.117999999999995,0.8279166666666667,6.5,1.0,79.0124,-17.679742,-149.40684299999998,0.15570000000001016,0.8151000000000153
French Polynesia,1928,26.135833333333327,0.8366666666666666,6.5,1.0,79.04449999999999,-17.679742,-149.40684299999998,0.032099999999985585,0.8472000000000008
French Polynesia,1929,25.813833333333335,0.84725,6.5,1.0,78.46489999999999,-17.679742,-149.40684299999998,-0.5795999999999992,0.2676000000000016
French Polynesia,1930,26.219636363636365,0.813909090909091,6.5,1.0,79.19534545454545,-17.679742,-149.40684299999998,0.7304454545454604,0.998045454545462
French Polynesia,1931,26.08566666666667,0.8270833333333333,6.5,1.0,78.9542,-17.679742,-149.40684299999998,-0.24114545454544611,0.7569000000000159
French Polynesia,1932,26.13008333333333,0.7906666666666666,6.5,1.0,79.03415,-17.679742,-149.40684299999998,0.07994999999999663,0.8368500000000125
French Polynesia,1933,25.887249999999998,0.7686666666666665,6.5,1.0,78.59704999999998,-17.679742,-149.40684299999998,-0.43710000000001514,0.3997499999999974
French Polynesia,1934,26.099833333333333,0.7542500000000002,6.5,1.0,78.9797,-17.679742,-149.40684299999998,0.38265000000001237,0.7824000000000098
French Polynesia,1935,25.94016666666667,0.7485833333333334,6.5,1.0,78.6923,-17.679742,-149.40684299999998,-0.287399999999991,0.49500000000001876
French Polynesia,1936,25.820666666666668,0.8883333333333333,6.5,1.0,78.47720000000001,-17.679742,-149.40684299999998,-0.21509999999999252,0.27990000000002624
French Polynesia,1937,26.202916666666667,0.6083333333333333,6.5,1.0,79.16525,-17.679742,-149.40684299999998,0.6880499999999898,0.9679500000000161
French Polynesia,1938,26.158583333333336,0.5963333333333334,6.5,1.0,79.08545,-17.679742,-149.40684299999998,-0.07980000000000587,0.8881500000000102
French Polynesia,1939,26.045916666666667,0.6374166666666666,6.5,1.0,78.88265,-17.679742,-149.40684299999998,-0.20279999999999632,0.6853500000000139
French Polynesia,1940,26.535083333333333,0.4100833333333333,6.5,1.0,79.76315,-17.679742,-149.40684299999998,0.8804999999999978,1.5658500000000117
French Polynesia,1941,26.42475,0.47583333333333333,6.5,1.0,79.56455000000001,-17.679742,-149.40684299999998,-0.1985999999999848,1.367250000000027
French Polynesia,1942,26.231000000000005,0.5079166666666667,6.5,1.0,79.21580000000002,-17.679742,-149.40684299999998,-0.34874999999999545,1.0185000000000315
French Polynesia,1943,26.178166666666666,0.5869166666666666,6.5,1.0,79.1207,-17.679742,-149.40684299999998,-0.0951000000000164,0.9234000000000151
French Polynesia,1944,26.00016666666666,0.5378333333333333,6.5,1.0,78.80030000000001,-17.679742,-149.40684299999998,-0.32039999999999225,0.6030000000000229
French Polynesia,1945,26.367333333333335,0.5883333333333333,6.5,1.0,79.4612,-17.679742,-149.40684299999998,0.660899999999998,1.263900000000021
French Polynesia,1946,26.231583333333337,0.4998333333333333,6.5,1.0,79.21685,-17.679742,-149.40684299999998,-0.2443500000000114,1.0195500000000095
French Polynesia,1947,26.419333333333338,0.49649999999999994,6.5,1.0,79.55480000000001,-17.679742,-149.40684299999998,0.3379500000000206,1.3575000000000301
French Polynesia,1948,26.345916666666668,0.7024166666666667,6.5,1.0,79.42264999999999,-17.679742,-149.40684299999998,-0.1321500000000242,1.225350000000006
French Polynesia,1949,26.262416666666663,0.73725,6.5,1.0,79.27235,-17.679742,-149.40684299999998,-0.15029999999998722,1.0750500000000187
French Polynesia,1950,25.910333333333337,0.66325,6.5,1.0,78.63860000000001,-17.679742,-149.40684299999998,-0.633749999999992,0.44130000000002667
French Polynesia,1951,26.389,0.5559166666666666,6.5,1.0,79.50019999999999,-17.679742,-149.40684299999998,0.8615999999999815,1.3029000000000082
French Polynesia,1952,26.47375,0.5530833333333334,6.5,1.0,79.65275,-17.679742,-149.40684299999998,0.15255000000000507,1.4554500000000132
French Polynesia,1953,26.362333333333336,0.54825,6.5,1.0,79.4522,-17.679742,-149.40684299999998,-0.20054999999999268,1.2549000000000206
French Polynesia,1954,26.245583333333332,0.5085833333333333,6.5,1.0,79.24205,-17.679742,-149.40684299999998,-0.21014999999999873,1.0447500000000218
French Polynesia,1955,25.977416666666667,0.4571666666666667,6.5,1.0,78.75935,-17.679742,-149.40684299999998,-0.48270000000000834,0.5620500000000135
French Polynesia,1956,25.79183333333334,0.43533333333333335,6.5,1.0,78.4253,-17.679742,-149.40684299999998,-0.33405000000000484,0.22800000000000864
French Polynesia,1957,26.257500000000007,0.5545833333333333,6.5,1.0,79.2635,-17.679742,-149.40684299999998,0.8382000000000005,1.0662000000000091
French Polynesia,1958,26.175250000000005,0.5670833333333333,6.5,1.0,79.11545,-17.679742,-149.40684299999998,-0.1480499999999978,0.9181500000000113
French Polynesia,1959,26.413500000000003,0.43191666666666667,6.5,1.0,79.54429999999999,-17.679742,-149.40684299999998,0.42884999999999707,1.3470000000000084
French Polynesia,1960,26.151416666666673,0.452,6.5,1.0,79.07255,-17.679742,-149.40684299999998,-0.4717499999999859,0.8752500000000225
French Polynesia,1961,26.04991666666667,0.5036666666666666,6.5,1.0,78.88985000000001,-17.679742,-149.40684299999998,-0.18269999999999698,0.6925500000000255
French Polynesia,1962,26.044583333333332,0.33549999999999996,6.5,1.0,78.88024999999999,-17.679742,-149.40684299999998,-0.009600000000020259,0.6829500000000053
French Polynesia,1963,26.166916666666665,0.38158333333333333,6.5,1.0,79.10045000000001,-17.679742,-149.40684299999998,0.2202000000000197,0.903150000000025
French Polynesia,1964,25.96483333333333,0.3688333333333334,6.5,1.0,78.7367,-17.679742,-149.40684299999998,-0.36375000000001023,0.5394000000000148
French Polynesia,1965,26.212416666666666,0.3859166666666667,6.5,1.0,79.18235,-17.679742,-149.40684299999998,0.44565000000000055,0.9850500000000153
French Polynesia,1966,26.414000000000005,0.35925,6.5,1.0,79.54520000000001,-17.679742,-149.40684299999998,0.3628500000000088,1.347900000000024
French Polynesia,1967,25.99008333333333,0.35208333333333336,6.5,1.0,78.78215,-17.679742,-149.40684299999998,-0.7630500000000069,0.5848500000000172
French Polynesia,1968,25.920333333333332,0.3935000000000001,6.5,1.0,78.6566,-17.679742,-149.40684299999998,-0.12555000000000405,0.45930000000001314
French Polynesia,1969,26.717333333333332,0.35525,6.5,1.0,80.0912,-17.679742,-149.40684299999998,1.4346000000000032,1.8939000000000163
French Polynesia,1970,26.487333333333336,0.37174999999999997,6.5,1.0,79.6772,-17.679742,-149.40684299999998,-0.4140000000000015,1.4799000000000149
French Polynesia,1971,25.805249999999997,0.32641666666666663,6.5,1.0,78.44945,-17.679742,-149.40684299999998,-1.2277500000000003,0.25215000000001453
French Polynesia,1972,26.47633333333333,0.38125000000000003,6.5,1.0,79.65740000000001,-17.679742,-149.40684299999998,1.207950000000011,1.4601000000000255
French Polynesia,1973,26.668166666666664,0.3555,6.5,1.0,80.00269999999999,-17.679742,-149.40684299999998,0.3452999999999804,1.805400000000006
French Polynesia,1974,25.90225,0.34041666666666665,6.5,1.0,78.62405,-17.679742,-149.40684299999998,-1.3786499999999933,0.4267500000000126
French Polynesia,1975,26.052583333333335,0.3555,6.5,1.0,78.89465,-17.679742,-149.40684299999998,0.27060000000000173,0.6973500000000143
French Polynesia,1976,26.070333333333338,0.32099999999999995,6.5,1.0,78.9266,-17.679742,-149.40684299999998,0.031949999999994816,0.7293000000000092
French Polynesia,1977,26.391249999999996,0.35908333333333337,6.5,1.0,79.50425000000001,-17.679742,-149.40684299999998,0.5776500000000198,1.306950000000029
French Polynesia,1978,26.162333333333333,0.36083333333333334,6.5,1.0,79.0922,-17.679742,-149.40684299999998,-0.4120500000000078,0.8949000000000211
French Polynesia,1979,26.234083333333334,0.31816666666666665,6.5,1.0,79.22135,-17.679742,-149.40684299999998,0.12914999999999566,1.0240500000000168
French Polynesia,1980,26.407,0.36175,6.5,1.0,79.5326,-17.679742,-149.40684299999998,0.31125000000000114,1.335300000000018
French Polynesia,1981,26.291916666666662,0.29375000000000007,6.5,1.0,79.32545,-17.679742,-149.40684299999998,-0.2071499999999986,1.1281500000000193
French Polynesia,1982,26.408083333333337,0.3525,6.5,1.0,79.53455000000001,-17.679742,-149.40684299999998,0.2091000000000065,1.3372500000000258
French Polynesia,1983,26.434083333333337,0.33008333333333334,6.5,1.0,79.58135,-17.679742,-149.40684299999998,0.046799999999990405,1.3840500000000162
French Polynesia,1984,26.39391666666666,0.33324999999999994,6.5,1.0,79.50905,-17.679742,-149.40684299999998,-0.07229999999999848,1.3117500000000177
French Polynesia,1985,26.290000000000003,0.3395833333333333,6.5,1.0,79.322,-17.679742,-149.40684299999998,-0.18704999999999927,1.1247000000000185
French Polynesia,1986,26.472583333333333,0.32866666666666666,6.5,1.0,79.65065,-17.679742,-149.40684299999998,0.3286499999999961,1.4533500000000146
French Polynesia,1987,26.804083333333327,0.45375000000000004,6.5,1.0,80.24735,-17.679742,-149.40684299999998,0.5966999999999985,2.050050000000013
French Polynesia,1988,26.681416666666664,0.41674999999999995,6.5,1.0,80.02655,-17.679742,-149.40684299999998,-0.220799999999997,1.829250000000016
French Polynesia,1989,26.430250000000004,0.3983333333333334,6.5,1.0,79.57445,-17.679742,-149.40684299999998,-0.4521000000000015,1.3771500000000145
French Polynesia,1990,26.849166666666665,0.56125,6.5,1.0,80.3285,-17.679742,-149.40684299999998,0.7540500000000065,2.131200000000021
French Polynesia,1991,26.680333333333337,0.28150000000000003,6.5,1.0,80.0246,-17.679742,-149.40684299999998,-0.3038999999999987,1.8273000000000224
French Polynesia,1992,26.56675,0.35833333333333334,6.5,1.0,79.82015,-17.679742,-149.40684299999998,-0.20445000000000846,1.622850000000014
French Polynesia,1993,26.56641666666667,0.3877499999999999,6.5,1.0,79.81955,-17.679742,-149.40684299999998,-0.0005999999999914962,1.6222500000000224
French Polynesia,1994,26.65716666666667,0.3405833333333333,6.5,1.0,79.98289999999999,-17.679742,-149.40684299999998,0.1633499999999799,1.7856000000000023
French Polynesia,1995,26.72191666666666,0.3755833333333333,6.5,1.0,80.09945000000002,-17.679742,-149.40684299999998,0.11655000000003213,1.9021500000000344
French Polynesia,1996,26.47458333333333,0.33891666666666675,6.5,1.0,79.65425,-17.679742,-149.40684299999998,-0.44520000000001403,1.4569500000000204
French Polynesia,1997,26.54308333333334,0.3974166666666666,6.5,1.0,79.77755,-17.679742,-149.40684299999998,0.12330000000000041,1.5802500000000208
French Polynesia,1998,26.918166666666664,0.4586666666666667,6.5,1.0,80.45270000000001,-17.679742,-149.40684299999998,0.6751500000000021,2.255400000000023
French Polynesia,1999,26.704333333333334,0.31983333333333336,6.5,1.0,80.0678,-17.679742,-149.40684299999998,-0.3849000000000018,1.8705000000000211
French Polynesia,2000,26.635833333333334,0.37250000000000005,6.5,1.0,79.9445,-17.679742,-149.40684299999998,-0.12330000000000041,1.7472000000000207
French Polynesia,2001,26.619333333333334,0.3878333333333333,6.5,1.0,79.9148,-17.679742,-149.40684299999998,-0.02970000000000539,1.7175000000000153
French Polynesia,2002,26.981916666666667,0.35266666666666663,6.5,1.0,80.56745,-17.679742,-149.40684299999998,0.6526499999999942,2.3701500000000095
French Polynesia,2003,26.916416666666663,0.38408333333333333,6.5,1.0,80.44955,-17.679742,-149.40684299999998,-0.11789999999999168,2.252250000000018
French Polynesia,2004,26.728916666666663,0.40583333333333343,6.5,1.0,80.11205000000001,-17.679742,-149.40684299999998,-0.3374999999999915,1.9147500000000264
French Polynesia,2005,26.85291666666667,0.41466666666666674,6.5,1.0,80.33524999999999,-17.679742,-149.40684299999998,0.2231999999999772,2.1379500000000036
French Polynesia,2006,26.83475,0.37474999999999997,6.5,1.0,80.30255000000001,-17.679742,-149.40684299999998,-0.03269999999997708,2.1052500000000265
French Polynesia,2007,26.812583333333333,0.3780833333333334,6.5,1.0,80.26265000000002,-17.679742,-149.40684299999998,-0.03989999999998872,2.0653500000000378
French Polynesia,2008,26.484083333333334,0.3793333333333333,6.5,1.0,79.67135,-17.679742,-149.40684299999998,-0.5913000000000181,1.4740500000000196
French Polynesia,2009,27.032083333333336,0.50475,6.5,1.0,80.65775000000001,-17.679742,-149.40684299999998,0.9864000000000033,2.460450000000023
French Polynesia,2010,26.94141666666667,0.39233333333333337,6.5,1.0,80.49455,-17.679742,-149.40684299999998,-0.16320000000000334,2.2972500000000196
French Polynesia,2011,26.39683333333333,0.36208333333333326,6.5,1.0,79.5143,-17.679742,-149.40684299999998,-0.9802499999999981,1.3170000000000215
French Polynesia,2012,26.919833333333333,0.37650000000000006,6.5,1.0,80.4557,-17.679742,-149.40684299999998,0.9413999999999874,2.258400000000009
Gabon,1900,24.06233333333334,0.8283333333333335,6.5,1.0,75.3122,-0.8036890000000002,11.609443999999998,0.0,0.0
Gabon,1901,24.286583333333336,0.7015833333333332,6.5,1.0,75.71585,-0.8036890000000002,11.609443999999998,0.40364999999999895,0.40364999999999895
Gabon,1902,23.90866666666666,0.8503333333333334,6.5,1.0,75.0356,-0.8036890000000002,11.609443999999998,-0.6802500000000009,-0.27660000000000196
Gabon,1903,23.8085,0.9855833333333335,6.5,1.0,74.85529999999999,-0.8036890000000002,11.609443999999998,-0.18030000000001678,-0.45690000000001874
Gabon,1904,23.12941666666666,0.7745833333333333,6.5,1.0,73.63295000000001,-0.8036890000000002,11.609443999999998,-1.2223499999999774,-1.6792499999999961
Gabon,1905,23.79908333333334,1.0036666666666665,6.5,1.0,74.83835,-0.8036890000000002,11.609443999999998,1.2053999999999974,-0.47384999999999877
Gabon,1906,23.74266666666667,0.85925,6.5,1.0,74.7368,-0.8036890000000002,11.609443999999998,-0.10155000000000314,-0.5754000000000019
Gabon,1907,23.840500000000006,0.7909166666666668,6.5,1.0,74.9129,-0.8036890000000002,11.609443999999998,0.17609999999999104,-0.39930000000001087
Gabon,1908,23.83875,0.7565833333333333,6.5,1.0,74.90975000000002,-0.8036890000000002,11.609443999999998,-0.0031499999999766715,-0.40244999999998754
Gabon,1909,23.809833333333334,0.6780833333333333,6.5,1.0,74.85769999999998,-0.8036890000000002,11.609443999999998,-0.05205000000003679,-0.45450000000002433
Gabon,1910,23.866083333333336,0.7265,6.5,1.0,74.95895,-0.8036890000000002,11.609443999999998,0.1012500000000216,-0.35325000000000273
Gabon,1911,23.521583333333336,0.6496666666666666,6.5,1.0,74.33885,-0.8036890000000002,11.609443999999998,-0.6201000000000079,-0.9733500000000106
Gabon,1912,24.336000000000002,0.8189166666666666,6.5,1.0,75.8048,-0.8036890000000002,11.609443999999998,1.4659500000000065,0.49259999999999593
Gabon,1913,24.367916666666662,0.6699999999999999,6.5,1.0,75.86224999999999,-0.8036890000000002,11.609443999999998,0.05744999999998868,0.5500499999999846
Gabon,1914,24.246416666666665,0.6983333333333334,6.5,1.0,75.64354999999999,-0.8036890000000002,11.609443999999998,-0.21869999999999834,0.33134999999998627
Gabon,1915,24.266416666666668,0.6939166666666666,6.5,1.0,75.67954999999999,-0.8036890000000002,11.609443999999998,0.036000000000001364,0.36734999999998763
Gabon,1916,24.300083333333333,0.58275,6.5,1.0,75.74015000000001,-0.8036890000000002,11.609443999999998,0.06060000000002219,0.4279500000000098
Gabon,1917,24.1895,0.7186666666666667,6.5,1.0,75.54109999999999,-0.8036890000000002,11.609443999999998,-0.19905000000002815,0.22889999999998167
Gabon,1918,23.77925,0.6161666666666666,6.5,1.0,74.80264999999999,-0.8036890000000002,11.609443999999998,-0.7384500000000003,-0.5095500000000186
Gabon,1919,24.13316666666667,0.6191666666666668,6.5,1.0,75.4397,-0.8036890000000002,11.609443999999998,0.6370500000000163,0.12749999999999773
Gabon,1920,24.136166666666668,0.7073333333333333,6.5,1.0,75.4451,-0.8036890000000002,11.609443999999998,0.00539999999999452,0.13289999999999225
Gabon,1921,24.353833333333338,0.5756666666666667,6.5,1.0,75.83690000000001,-0.8036890000000002,11.609443999999998,0.3918000000000177,0.5247000000000099
Gabon,1922,23.9735,0.6024166666666667,6.5,1.0,75.1523,-0.8036890000000002,11.609443999999998,-0.6846000000000174,-0.15990000000000748
Gabon,1923,23.973916666666664,0.5454166666666667,6.5,1.0,75.15305,-0.8036890000000002,11.609443999999998,0.0007499999999964757,-0.159150000000011
Gabon,1924,24.61566666666667,0.5414166666666667,6.5,1.0,76.30820000000001,-0.8036890000000002,11.609443999999998,1.1551500000000203,0.9960000000000093
Gabon,1925,23.99791666666667,0.6485833333333334,6.5,1.0,75.19625,-0.8036890000000002,11.609443999999998,-1.1119500000000073,-0.115949999999998
Gabon,1926,24.448416666666663,0.6440833333333335,6.5,1.0,76.00715,-0.8036890000000002,11.609443999999998,0.8108999999999895,0.6949499999999915
Gabon,1927,24.550416666666663,0.5663333333333334,6.5,1.0,76.19075,-0.8036890000000002,11.609443999999998,0.18359999999999843,0.87854999999999
Gabon,1928,24.293416666666662,0.6115,6.5,1.0,75.72815,-0.8036890000000002,11.609443999999998,-0.4625999999999948,0.41594999999999516
Gabon,1929,24.099333333333334,0.60125,6.5,1.0,75.37880000000003,-0.8036890000000002,11.609443999999998,-0.34934999999997274,0.06660000000002242
Gabon,1930,24.173500000000004,0.6876666666666665,6.5,1.0,75.51230000000001,-0.8036890000000002,11.609443999999998,0.13349999999998374,0.20010000000000616
Gabon,1931,24.495250000000002,0.709,6.5,1.0,76.09145,-0.8036890000000002,11.609443999999998,0.5791499999999843,0.7792499999999905
Gabon,1932,24.11266666666667,0.67525,6.5,1.0,75.40279999999998,-0.8036890000000002,11.609443999999998,-0.6886500000000098,0.0905999999999807
Gabon,1933,24.430583333333335,0.5876666666666668,6.5,1.0,75.97505,-0.8036890000000002,11.609443999999998,0.572250000000011,0.6628499999999917
Gabon,1934,24.593166666666665,0.6478333333333334,6.5,1.0,76.2677,-0.8036890000000002,11.609443999999998,0.29265000000000896,0.9555000000000007
Gabon,1935,24.535333333333337,0.6530833333333332,6.5,1.0,76.1636,-0.8036890000000002,11.609443999999998,-0.10410000000000252,0.8513999999999982
Gabon,1936,24.475916666666674,0.6266666666666667,6.5,1.0,76.05665,-0.8036890000000002,11.609443999999998,-0.10694999999999766,0.7444500000000005
Gabon,1937,24.771833333333333,0.7283333333333334,6.5,1.0,76.58930000000001,-0.8036890000000002,11.609443999999998,0.5326500000000038,1.2771000000000043
Gabon,1938,24.631249999999998,0.6918333333333333,6.5,1.0,76.33624999999999,-0.8036890000000002,11.609443999999998,-0.253050000000016,1.0240499999999884
Gabon,1939,24.200333333333333,0.6887500000000001,6.5,1.0,75.5606,-0.8036890000000002,11.609443999999998,-0.7756499999999988,0.24839999999998952
Gabon,1940,24.28708333333334,0.5521666666666666,6.5,1.0,75.71675,-0.8036890000000002,11.609443999999998,0.1561500000000109,0.4045500000000004
Gabon,1941,24.828833333333336,0.44383333333333336,6.5,1.0,76.69189999999999,-0.8036890000000002,11.609443999999998,0.9751499999999851,1.3796999999999855
Gabon,1942,24.68841666666667,0.42100000000000004,6.5,1.0,76.43915,-0.8036890000000002,11.609443999999998,-0.2527499999999918,1.1269499999999937
Gabon,1943,24.201166666666662,0.36483333333333334,6.5,1.0,75.5621,-0.8036890000000002,11.609443999999998,-0.877049999999997,0.24989999999999668
Gabon,1944,24.876583333333333,0.4048333333333333,6.5,1.0,76.77785000000002,-0.8036890000000002,11.609443999999998,1.215750000000014,1.4656500000000108
Gabon,1945,24.9335,0.39324999999999993,6.5,1.0,76.8803,-0.8036890000000002,11.609443999999998,0.10244999999999038,1.5681000000000012
Gabon,1946,24.402,0.41333333333333333,6.5,1.0,75.9236,-0.8036890000000002,11.609443999999998,-0.9567000000000121,0.6113999999999891
Gabon,1947,24.72816666666667,0.36175,6.5,1.0,76.5107,-0.8036890000000002,11.609443999999998,0.5871000000000066,1.1984999999999957
Gabon,1948,24.3995,0.3016666666666667,6.5,1.0,75.9191,-0.8036890000000002,11.609443999999998,-0.5915999999999997,0.606899999999996
Gabon,1949,24.83858333333333,0.3498333333333333,6.5,1.0,76.70945000000002,-0.8036890000000002,11.609443999999998,0.7903500000000179,1.3972500000000139
Gabon,1950,24.434250000000002,0.3451666666666666,6.5,1.0,75.98165,-0.8036890000000002,11.609443999999998,-0.7278000000000162,0.6694499999999977
Gabon,1951,24.494416666666666,0.30466666666666664,6.5,1.0,76.08995,-0.8036890000000002,11.609443999999998,0.10829999999999984,0.7777499999999975
Gabon,1952,24.43825,0.24883333333333327,6.5,1.0,75.98885,-0.8036890000000002,11.609443999999998,-0.10110000000000241,0.6766499999999951
Gabon,1953,24.374166666666667,0.1905,6.5,1.0,75.87349999999999,-0.8036890000000002,11.609443999999998,-0.1153500000000065,0.5612999999999886
Gabon,1954,24.019833333333334,0.30183333333333334,6.5,1.0,75.23570000000001,-0.8036890000000002,11.609443999999998,-0.6377999999999844,-0.0764999999999958
Gabon,1955,24.188833333333335,0.20200000000000004,6.5,1.0,75.5399,-0.8036890000000002,11.609443999999998,0.3041999999999945,0.22769999999999868
Gabon,1956,24.157333333333337,0.23116666666666666,6.5,1.0,75.4832,-0.8036890000000002,11.609443999999998,-0.05670000000000641,0.17099999999999227
Gabon,1957,24.44016666666667,0.4149166666666666,6.5,1.0,75.9923,-0.8036890000000002,11.609443999999998,0.5091000000000037,0.6800999999999959
Gabon,1958,24.342166666666667,0.29166666666666674,6.5,1.0,75.8159,-0.8036890000000002,11.609443999999998,-0.176400000000001,0.5036999999999949
Gabon,1959,24.444416666666665,0.2511666666666666,6.5,1.0,75.99995,-0.8036890000000002,11.609443999999998,0.18404999999999916,0.6877499999999941
