Country,Year,population_predicted
Iraq,2010,31494
Iraq,2015,34301
Iraq,2020,37108
Iraq,2025,39915
Iraq,2030,42722
Iraq,2035,45528
Iraq,2040,48335
Iraq,2045,51142
Iraq,2050,53949
Ireland,1990,3730
Ireland,1995,3915
Ireland,2000,4099
Ireland,2005,4283
Ireland,2010,4468
Ireland,2015,4652
Ireland,2020,4836
Ireland,2025,5021
Ireland,2030,5205
Ireland,2035,5389
Ireland,2040,5574
Ireland,2045,5758
Ireland,2050,5942
Isle of Man,1990,69
Isle of Man,1995,72
Isle of Man,2000,76
Isle of Man,2005,80
Isle of Man,2010,83
Isle of Man,2015,87
Isle of Man,2020,91
Isle of Man,2025,94
Isle of Man,2030,98
Isle of Man,2035,102
Isle of Man,2040,105
Isle of Man,2045,109
Isle of Man,2050,113
Israel,1990,5064
Israel,1995,5629
Israel,2000,6195
Israel,2005,6760
Israel,2010,7326
Israel,2015,7892
Israel,2020,8457
Israel,2025,9023
Israel,2030,9588
Israel,2035,10154
Israel,2040,10720
Israel,2045,11285
Israel,2050,11851
Italy,1990,56997
Italy,1995,57899
Italy,2000,58802
Italy,2005,59705
Italy,2010,60608
Italy,2015,61511
Italy,2020,62413
Italy,2025,63316
Italy,2030,64219
Italy,2035,65122
Italy,2040,66024
Italy,2045,66927
Italy,2050,67830
Ivory Coast,1990,13173
Ivory Coast,1995,15037
Ivory Coast,2000,16901
Ivory Coast,2005,18765
Ivory Coast,2010,20629
Ivory Coast,2015,22493
Ivory Coast,2020,24357
Ivory Coast,2025,26221
Ivory Coast,2030,28085
Ivory Coast,2035,29949
Ivory Coast,2040,31813
Ivory Coast,2045,33677
Ivory Coast,2050,35541
Jamaica,1990,2387
Jamaica,1995,2502
Jamaica,2000,2616
Jamaica,2005,2731
Jamaica,2010,2846
Jamaica,2015,2960
Jamaica,2020,3075
Jamaica,2025,3189
Jamaica,2030,3304
Jamaica,2035,3419
Jamaica,2040,3533
Jamaica,2045,3648
Jamaica,2050,3763
Japan,1990,118123
Japan,1995,121037
Japan,2000,123951
Japan,2005,126865
Japan,2010,129779
Japan,2015,132693
Japan,2020,135607
Japan,2025,138521
Japan,2030,141435
Japan,2035,144349
Japan,2040,147263
Japan,2045,150177
Japan,2050,153091
Jersey,1990,82
Jersey,1995,85
Jersey,2000,88
Jersey,2005,91
Jersey,2010,94
Jersey,2015,97
Jersey,2020,100
Jersey,2025,104
Jersey,2030,107
Jersey,2035,110
Jersey,2040,113
Jersey,2045,116
Jersey,2050,119
Jordan,1990,3701
Jordan,1995,4272
Jordan,2000,4842
Jordan,2005,5413
Jordan,2010,5983
Jordan,2015,6554
Jordan,2020,7124
Jordan,2025,7695
Jordan,2030,8265
Jordan,2035,8835
Jordan,2040,9406
Jordan,2045,9976
Jordan,2050,10547
Kazakhstan,1990,15578
Kazakhstan,1995,16238
Kazakhstan,2000,16897
Kazakhstan,2005,17557
Kazakhstan,2010,18216
Kazakhstan,2015,18876
Kazakhstan,2020,19536
Kazakhstan,2025,20195
Kazakhstan,2030,20855
Kazakhstan,2035,21514
Kazakhstan,2040,22174
Kazakhstan,2045,22833
Kazakhstan,2050,23493
Kenya,1990,25226
Kenya,1995,28694
Kenya,2000,32162
Kenya,2005,35630
Kenya,2010,39099
Kenya,2015,42567
Kenya,2020,46035
Kenya,2025,49503
Kenya,2030,52971
Kenya,2035,56439
Kenya,2040,59907
Kenya,2045,63376
Kenya,2050,66844
Kiribati,1990,73
Kiribati,1995,79
Kiribati,2000,85
Kiribati,2005,91
Kiribati,2010,97
Kiribati,2015,103
Kiribati,2020,109
Kiribati,2025,115
Kiribati,2030,121
Kiribati,2035,127
Kiribati,2040,133
Kiribati,2045,139
Kiribati,2050,145
Kosovo,1990,1638
Kosovo,1995,1727
Kosovo,2000,1816
Kosovo,2005,1905
Kosovo,2010,1994
Kosovo,2015,2082
Kosovo,2020,2171
Kosovo,2025,2260
Kosovo,2030,2349
Kosovo,2035,2438
Kosovo,2040,2526
Kosovo,2045,2615
Kosovo,2050,2704
Kuwait,1990,1713
Kuwait,1995,1936
Kuwait,2000,2160
Kuwait,2005,2383
Kuwait,2010,2607
Kuwait,2015,2830
Kuwait,2020,3054
Kuwait,2025,3277
Kuwait,2030,3501
Kuwait,2035,3724
Kuwait,2040,3948
Kuwait,2045,4171
Kuwait,2050,4395
Kyrgyzstan,1990,4244
Kyrgyzstan,1995,4562
Kyrgyzstan,2000,4880
Kyrgyzstan,2005,5198
Kyrgyzstan,2010,5517
Kyrgyzstan,2015,5835
Kyrgyzstan,2020,6153
Kyrgyzstan,2025,6472
Kyrgyzstan,2030,6790
Kyrgyzstan,2035,7108
Kyrgyzstan,2040,7426
Kyrgyzstan,2045,7745
Kyrgyzstan,2050,8063
Laos,1990,4488
Laos,1995,4916
Laos,2000,5344
Laos,2005,5772
Laos,2010,6199
Laos,2015,6627
Laos,2020,7055
Laos,2025,7483
Laos,2030,7911
Laos,2035,8339
Laos,2040,8767
Laos,2045,9194
Laos,2050,9622
Latvia,1990,2344
Latvia,1995,2328
Latvia,2000,2313
Latvia,2005,2297
Latvia,2010,2282
Latvia,2015,2266
Latvia,2020,2251
Latvia,2025,2235
Latvia,2030,2220
Latvia,2035,2204
Latvia,2040,2189
Latvia,2045,2173
Latvia,2050,2158
Lebanon,1990,3492
Lebanon,1995,3782
Lebanon,2000,4072
Lebanon,2005,4362
Lebanon,2010,4652
Lebanon,2015,4941
Lebanon,2020,5231
Lebanon,2025,5521
Lebanon,2030,5811
Lebanon,2035,6101
Lebanon,2040,6391
Lebanon,2045,6681
Lebanon,2050,6971
Lesotho,1990,1560
Lesotho,1995,1666
Lesotho,2000,1772
Lesotho,2005,1878
Lesotho,2010,1984
Lesotho,2015,2090
Lesotho,2020,2197
Lesotho,2025,2303
Lesotho,2030,2409
Lesotho,2035,2515
Lesotho,2040,2621
Lesotho,2045,2728
Lesotho,2050,2834
Liberia,1990,2394
Liberia,1995,2662
Liberia,2000,2930
Liberia,2005,3198
Liberia,2010,3466
Liberia,2015,3734
Liberia,2020,4002
Liberia,2025,4270
Liberia,2030,4538
Liberia,2035,4805
Liberia,2040,5073
Liberia,2045,5341
Liberia,2050,5609
Libya,1990,4076
Libya,1995,4559
Libya,2000,5041
Libya,2005,5524
Libya,2010,6007
Libya,2015,6490
Libya,2020,6973
Libya,2025,7456
Libya,2030,7939
Libya,2035,8422
Libya,2040,8904
Libya,2045,9387
Libya,2050,9870
Liechtenstein,1990,29
Liechtenstein,1995,30
Liechtenstein,2000,32
Liechtenstein,2005,34
Liechtenstein,2010,36
Liechtenstein,2015,38
Liechtenstein,2020,40
Liechtenstein,2025,42
Liechtenstein,2030,44
Liechtenstein,2035,46
Liechtenstein,2040,48
Liechtenstein,2045,49
Liechtenstein,2050,51
Lithuania,1990,3255
Lithuania,1995,3265
Lithuania,2000,3275
Lithuania,2005,3285
Lithuania,2010,3295
Lithuania,2015,3305
Lithuania,2020,3315
Lithuania,2025,3325
Lithuania,2030,3335
Lithuania,2035,3345
Lithuania,2040,3356
Lithuania,2045,3366
Lithuania,2050,3376
Luxembourg,1990,422
Luxembourg,1995,445
Luxembourg,2000,468
Luxembourg,2005,491
Luxembourg,2010,514
Luxembourg,2015,537
Luxembourg,2020,560
Luxembourg,2025,583
Luxembourg,2030,606
Luxembourg,2035,629
Luxembourg,2040,652
Luxembourg,2045,675
Luxembourg,2050,698
Macau,1990,371
Macau,1995,405
Macau,2000,440
Macau,2005,474
Macau,2010,509
Macau,2015,543
Macau,2020,578
Macau,2025,613
Macau,2030,647
Macau,2035,682
Macau,2040,716
Macau,2045,751
Macau,2050,785
Madagascar,1990,13387
Madagascar,1995,15113
Madagascar,2000,16838
Madagascar,2005,18564
Madagascar,2010,20289
Madagascar,2015,22015
Madagascar,2020,23740
Madagascar,2025,25466
Madagascar,2030,27191
Madagascar,2035,28917
Madagascar,2040,30643
Madagascar,2045,32368
Madagascar,2050,34094
Malawi,1990,9931
Malawi,1995,11323
Malawi,2000,12715
Malawi,2005,14107
Malawi,2010,15500
Malawi,2015,16892
Malawi,2020,18284
Malawi,2025,19676
Malawi,2030,21068
Malawi,2035,22460
Malawi,2040,23852
Malawi,2045,25244
Malawi,2050,26637
Malaysia,1990,18966
Malaysia,1995,21020
Malaysia,2000,23074
Malaysia,2005,25128
Malaysia,2010,27182
Malaysia,2015,29235
Malaysia,2020,31289
Malaysia,2025,33343
Malaysia,2030,35397
Malaysia,2035,37451
Malaysia,2040,39505
Malaysia,2045,41558
Malaysia,2050,43612
Maldives,1990,227
Maldives,1995,254
Maldives,2000,282
Maldives,2005,309
Maldives,2010,336
Maldives,2015,364
Maldives,2020,391
Maldives,2025,418
Maldives,2030,445
Maldives,2035,473
Maldives,2040,500
Maldives,2045,527
Maldives,2050,555
Mali,1990,9879
Mali,1995,11046
Mali,2000,12214
Mali,2005,13382
Mali,2010,14549
Mali,2015,15717
Mali,2020,16884
Mali,2025,18052
Mali,2030,19220
Mali,2035,20387
Mali,2040,21555
Mali,2045,22723
Mali,2050,23890
Malta,1990,366
Malta,1995,375
Malta,2000,384
Malta,2005,392
Malta,2010,401
Malta,2015,410
Malta,2020,418
Malta,2025,427
Malta,2030,436
Malta,2035,444
Malta,2040,453
Malta,2045,462
Malta,2050,470
Marshall Islands,1990,44
Marshall Islands,1995,49
Marshall Islands,2000,55
Marshall Islands,2005,60
Marshall Islands,2010,65
Marshall Islands,2015,71
Marshall Islands,2020,76
Marshall Islands,2025,82
Marshall Islands,2030,87
Marshall Islands,2035,92
Marshall Islands,2040,98
Marshall Islands,2045,103
Marshall Islands,2050,108
Mauritania,1990,2184
Mauritania,1995,2417
Mauritania,2000,2650
Mauritania,2005,2884
Mauritania,2010,3117
Mauritania,2015,3350
Mauritania,2020,3583
Mauritania,2025,3816
Mauritania,2030,4049
Mauritania,2035,4282
Mauritania,2040,4515
Mauritania,2045,4749
Mauritania,2050,4982
Mauritius,1990,1057
Mauritius,1995,1116
Mauritius,2000,1175
Mauritius,2005,1234
Mauritius,2010,1293
Mauritius,2015,1352
Mauritius,2020,1411
Mauritius,2025,1470
Mauritius,2030,1529
Mauritius,2035,1588
Mauritius,2040,1647
Mauritius,2045,1706
Mauritius,2050,1765
Mexico,1990,83829
Mexico,1995,91440
Mexico,2000,99051
Mexico,2005,106662
Mexico,2010,114273
Mexico,2015,121884
Mexico,2020,129495
Mexico,2025,137106
Mexico,2030,144717
Mexico,2035,152328
Mexico,2040,159939
Mexico,2045,167550
Mexico,2050,175161
Moldova,1990,3844
Moldova,1995,3887
Moldova,2000,3931
Moldova,2005,3974
Moldova,2010,4018
Moldova,2015,4061
Moldova,2020,4105
Moldova,2025,4148
Moldova,2030,4192
Moldova,2035,4235
Moldova,2040,4278
Moldova,2045,4322
Moldova,2050,4365
Monaco,1990,28
Monaco,1995,29
Monaco,2000,30
Monaco,2005,31
Monaco,2010,32
Monaco,2015,33
Monaco,2020,34
Monaco,2025,34
Monaco,2030,35
Monaco,2035,36
Monaco,2040,37
Monaco,2045,38
Monaco,2050,39
Mongolia,1990,2054
Mongolia,1995,2244
Mongolia,2000,2435
Mongolia,2005,2625
Mongolia,2010,2815
Mongolia,2015,3005
Mongolia,2020,3195
Mongolia,2025,3385
Mongolia,2030,3575
Mongolia,2035,3765
Mongolia,2040,3956
Mongolia,2045,4146
Mongolia,2050,4336
Montenegro,1990,593
Montenegro,1995,612
Montenegro,2000,630
Montenegro,2005,648
Montenegro,2010,667
Montenegro,2015,685
Montenegro,2020,704
Montenegro,2025,722
Montenegro,2030,740
Montenegro,2035,759
Montenegro,2040,777
Montenegro,2045,795
Montenegro,2050,814
Montserrat,1990,9
Montserrat,1995,9
Montserrat,2000,8
Montserrat,2005,8
Montserrat,2010,7
Montserrat,2015,6
Montserrat,2020,6
Montserrat,2025,5
Montserrat,2030,4
Montserrat,2035,4
Montserrat,2040,3
Montserrat,2045,2
Montserrat,2050,2
Morocco,1990,24234
Morocco,1995,26336
Morocco,2000,28438
Morocco,2005,30540
Morocco,2010,32642
Morocco,2015,34744
Morocco,2020,36846
Morocco,2025,38948
Morocco,2030,41050
Morocco,2035,43152
Morocco,2040,45254
Morocco,2045,47356
Morocco,2050,49458
Mozambique,1990,15675
Mozambique,1995,17337
Mozambique,2000,19000
Mozambique,2005,20662
Mozambique,2010,22325
Mozambique,2015,23988
Mozambique,2020,25650
Mozambique,2025,27313
Mozambique,2030,28976
Mozambique,2035,30638
Mozambique,2040,32301
Mozambique,2045,33963
Mozambique,2050,35626
Myanmar,1990,40423
Myanmar,1995,43558
Myanmar,2000,46692
Myanmar,2005,49826
Myanmar,2010,52961
Myanmar,2015,56095
Myanmar,2020,59229
Myanmar,2025,62363
Myanmar,2030,65498
Myanmar,2035,68632
Myanmar,2040,71766
Myanmar,2045,74901
Myanmar,2050,78035
Namibia,1990,1434
Namibia,1995,1588
Namibia,2000,1742
Namibia,2005,1896
Namibia,2010,2050
Namibia,2015,2204
Namibia,2020,2358
Namibia,2025,2512
Namibia,2030,2666
Namibia,2035,2820
Namibia,2040,2974
Namibia,2045,3128
Namibia,2050,3282
Nauru,1990,8
Nauru,1995,9
Nauru,2000,9
Nauru,2005,10
Nauru,2010,10
Nauru,2015,11
Nauru,2020,11
Nauru,2025,12
Nauru,2030,12
Nauru,2035,13
Nauru,2040,13
Nauru,2045,14
Nauru,2050,14
Nepal,1990,20203
Nepal,1995,22270
Nepal,2000,24336
Nepal,2005,26402
Nepal,2010,28468
Nepal,2015,30535
Nepal,2020,32601
Nepal,2025,34667
Nepal,2030,36734
Nepal,2035,38800
Nepal,2040,40866
Nepal,2045,42933
Nepal,2050,44999
Netherlands,1990,14839
Netherlands,1995,15312
Netherlands,2000,15786
Netherlands,2005,16259
Netherlands,2010,16732
Netherlands,2015,17205
Netherlands,2020,17679
Netherlands,2025,18152
Netherlands,2030,18625
Netherlands,2035,19099
Netherlands,2040,19572
Netherlands,2045,20045
Netherlands,2050,20518
New Caledonia,1990,178
New Caledonia,1995,196
New Caledonia,2000,213
New Caledonia,2005,230
New Caledonia,2010,248
New Caledonia,2015,265
New Caledonia,2020,283
New Caledonia,2025,300
New Caledonia,2030,318
New Caledonia,2035,335
New Caledonia,2040,352
New Caledonia,2045,370
New Caledonia,2050,387
New Zealand,1990,3529
New Zealand,1995,3712
New Zealand,2000,3896
New Zealand,2005,4079
New Zealand,2010,4263
New Zealand,2015,4446
New Zealand,2020,4629
New Zealand,2025,4813
New Zealand,2030,4996
New Zealand,2035,5180
New Zealand,2040,5363
New Zealand,2045,5547
New Zealand,2050,5730
Nicaragua,1990,3777
Nicaragua,1995,4194
Nicaragua,2000,4611
Nicaragua,2005,5027
Nicaragua,2010,5444
Nicaragua,2015,5861
Nicaragua,2020,6278
Nicaragua,2025,6694
Nicaragua,2030,7111
Nicaragua,2035,7528
Nicaragua,2040,7944
Nicaragua,2045,8361
Nicaragua,2050,8778
Niger,1990,9689
Niger,1995,11010
Niger,2000,12332
Niger,2005,13654
Niger,2010,14976
Niger,2015,16297
Niger,2020,17619
Niger,2025,18941
Niger,2030,20262
Niger,2035,21584
Niger,2040,22906
Niger,2045,24228
Niger,2050,25549
Nigeria,1990,106614
Nigeria,1995,119723
Nigeria,2000,132832
Nigeria,2005,145941
Nigeria,2010,159050
Nigeria,2015,172159
Nigeria,2020,185267
Nigeria,2025,198376
Nigeria,2030,211485
Nigeria,2035,224594
Nigeria,2040,237703
Nigeria,2045,250812
Nigeria,2050,263921
North Korea,1990,19506
North Korea,1995,20828
North Korea,2000,22149
North Korea,2005,23470
North Korea,2010,24791
North Korea,2015,26112
North Korea,2020,27433
North Korea,2025,28754
North Korea,2030,30075
North Korea,2035,31396
North Korea,2040,32718
North Korea,2045,34039
North Korea,2050,35360
North Macedonia,1990,1840
North Macedonia,1995,1904
North Macedonia,2000,1967
North Macedonia,2005,2030
North Macedonia,2010,2094
North Macedonia,2015,2157
North Macedonia,2020,2221
North Macedonia,2025,2284
North Macedonia,2030,2347
North Macedonia,2035,2411
North Macedonia,2040,2474
North Macedonia,2045,2537
North Macedonia,2050,2601
Northern Mariana Islands,1990,38
Northern Mariana Islands,1995,43
Northern Mariana Islands,2000,49
Northern Mariana Islands,2005,55
Northern Mariana Islands,2010,60
Northern Mariana Islands,2015,66
Northern Mariana Islands,2020,72
Northern Mariana Islands,2025,77
Northern Mariana Islands,2030,83
Northern Mariana Islands,2035,89
Northern Mariana Islands,2040,94
Northern Mariana Islands,2045,100
Northern Mariana Islands,2050,106
Norway,1990,4366
Norway,1995,4505
Norway,2000,4644
Norway,2005,4784
Norway,2010,4923
Norway,2015,5062
Norway,2020,5202
Norway,2025,5341
Norway,2030,5481
Norway,2035,5620
Norway,2040,5759
Norway,2045,5899
Norway,2050,6038
Oman,1990,1882
Oman,1995,2145
Oman,2000,2407
Oman,2005,2670
Oman,2010,2932
Oman,2015,3194
Oman,2020,3457
Oman,2025,3719
Oman,2030,3982
Oman,2035,4244
Oman,2040,4507
Oman,2045,4769
Oman,2050,5032
Pakistan,1990,123062
Pakistan,1995,136935
Pakistan,2000,150808
Pakistan,2005,164681
Pakistan,2010,178554
Pakistan,2015,192427
Pakistan,2020,206300
Pakistan,2025,220173
Pakistan,2030,234047
Pakistan,2035,247920
Pakistan,2040,261793
Pakistan,2045,275666
Pakistan,2050,289539
Palau,1990,16
Palau,1995,17
Palau,2000,18
Palau,2005,19
Palau,2010,20
Palau,2015,21
Palau,2020,22
Palau,2025,23
Palau,2030,24
Palau,2035,25
Palau,2040,26
Palau,2045,28
Palau,2050,29
Palestine,1990,2441
Palestine,1995,2780
Palestine,2000,3120
Palestine,2005,3459
Palestine,2010,3798
Palestine,2015,4137
Palestine,2020,4476
Palestine,2025,4815
Palestine,2030,5155
Palestine,2035,5494
Palestine,2040,5833
Palestine,2045,6172
Palestine,2050,6511
Panama,1990,2449
Panama,1995,2678
Panama,2000,2908
Panama,2005,3137
Panama,2010,3366
Panama,2015,3596
Panama,2020,3825
Panama,2025,4055
Panama,2030,4284
Panama,2035,4514
Panama,2040,4743
Panama,2045,4973
Panama,2050,5202
Papua New Guinea,1990,4010
Papua New Guinea,1995,4469
Papua New Guinea,2000,4928
Papua New Guinea,2005,5387
Papua New Guinea,2010,5846
Papua New Guinea,2015,6305
Papua New Guinea,2020,6765
Papua New Guinea,2025,7224
Papua New Guinea,2030,7683
Papua New Guinea,2035,8142
Papua New Guinea,2040,8601
Papua New Guinea,2045,9060
Papua New Guinea,2050,9519
Paraguay,1990,4339
Paraguay,1995,4797
Paraguay,2000,5255
Paraguay,2005,5713
Paraguay,2010,6171
Paraguay,2015,6629
Paraguay,2020,7087
Paraguay,2025,7545
Paraguay,2030,8003
Paraguay,2035,8461
Paraguay,2040,8919
Paraguay,2045,9377
Paraguay,2050,9835
Peru,1990,21225
Peru,1995,23137
Peru,2000,25050
Peru,2005,26962
Peru,2010,28875
Peru,2015,30787
Peru,2020,32699
Peru,2025,34612
Peru,2030,36524
Peru,2035,38437
Peru,2040,40349
Peru,2045,42262
Peru,2050,44174
Philippines,1990,64144
Philippines,1995,70907
Philippines,2000,77670
Philippines,2005,84433
Philippines,2010,91196
Philippines,2015,97959
Philippines,2020,104722
Philippines,2025,111485
Philippines,2030,118248
Philippines,2035,125011
Philippines,2040,131775
Philippines,2045,138538
Philippines,2050,145301
Poland,1990,36241
Poland,1995,37032
Poland,2000,37823
Poland,2005,38614
Poland,2010,39405
Poland,2015,40196
Poland,2020,40987
Poland,2025,41779
Poland,2030,42570
Poland,2035,43361
Poland,2040,44152
Poland,2045,44943
Poland,2050,45734
Portugal,1990,9950
Portugal,1995,10115
Portugal,2000,10279
Portugal,2005,10444
Portugal,2010,10609
Portugal,2015,10773
Portugal,2020,10938
Portugal,2025,11102
Portugal,2030,11267
Portugal,2035,11432
Portugal,2040,11596
Portugal,2045,11761
Portugal,2050,11925
Puerto Rico,1990,3305
Puerto Rico,1995,3422
Puerto Rico,2000,3538
Puerto Rico,2005,3655
Puerto Rico,2010,3772
Puerto Rico,2015,3889
Puerto Rico,2020,4005
Puerto Rico,2025,4122
Puerto Rico,2030,4239
Puerto Rico,2035,4355
Puerto Rico,2040,4472
Puerto Rico,2045,4589
Puerto Rico,2050,4706
Qatar,1990,723
Qatar,1995,895
Qatar,2000,1068
Qatar,2005,1241
Qatar,2010,1414
Qatar,2015,1586
Qatar,2020,1759
Qatar,2025,1932
Qatar,2030,2105
Qatar,2035,2278
Qatar,2040,2450
Qatar,2045,2623
Qatar,2050,2796
Republic of the Congo,1990,2576
Republic of the Congo,1995,2917
Republic of the Congo,2000,3258
Republic of the Congo,2005,3599
Republic of the Congo,2010,3940
Republic of the Congo,2015,4281
Republic of the Congo,2020,4623
Republic of the Congo,2025,4964
Republic of the Congo,2030,5305
Republic of the Congo,2035,5646
Republic of the Congo,2040,5987
Republic of the Congo,2045,6328
Republic of the Congo,2050,6669
Romania,1990,21562
Romania,1995,21833
Romania,2000,22105
Romania,2005,22376
Romania,2010,22648
Romania,2015,22919
Romania,2020,23191
Romania,2025,23462
Romania,2030,23734
Romania,2035,24005
Romania,2040,24277
Romania,2045,24548
Romania,2050,24819
Russia,1990,140360
Russia,1995,142554
Russia,2000,144749
Russia,2005,146943
Russia,2010,149138
Russia,2015,151332
Russia,2020,153527
Russia,2025,155721
Russia,2030,157916
Russia,2035,160110
Russia,2040,162304
Russia,2045,164499
Russia,2050,166693
Rwanda,1990,7160
Rwanda,1995,8037
Rwanda,2000,8914
Rwanda,2005,9790
Rwanda,2010,10667
Rwanda,2015,11544
Rwanda,2020,12421
Rwanda,2025,13297
Rwanda,2030,14174
Rwanda,2035,15051
Rwanda,2040,15927
Rwanda,2045,16804
Rwanda,2050,17681
Saint Barthélemy,1990,5
Saint Barthélemy,1995,5
Saint Barthélemy,2000,6
Saint Barthélemy,2005,7
Saint Barthélemy,2010,7
Saint Barthélemy,2015,8
Saint Barthélemy,2020,8
Saint Barthélemy,2025,9
Saint Barthélemy,2030,9
Saint Barthélemy,2035,10
Saint Barthélemy,2040,10
Saint Barthélemy,2045,11
Saint Barthélemy,2050,11
"Saint Helena, Ascension and Tristan da Cunha",1990,7
"Saint Helena, Ascension and Tristan da Cunha",1995,7
"Saint Helena, Ascension and Tristan da Cunha",2000,7
"Saint Helena, Ascension and Tristan da Cunha",2005,7
"Saint Helena, Ascension and Tristan da Cunha",2010,7
"Saint Helena, Ascension and Tristan da Cunha",2015,8
"Saint Helena, Ascension and Tristan da Cunha",2020,8
"Saint Helena, Ascension and Tristan da Cunha",2025,8
"Saint Helena, Ascension and Tristan da Cunha",2030,8
"Saint Helena, Ascension and Tristan da Cunha",2035,8
"Saint Helena, Ascension and Tristan da Cunha",2040,9
"Saint Helena, Ascension and Tristan da Cunha",2045,9
"Saint Helena, Ascension and Tristan da Cunha",2050,9
Saint Kitts and Nevis,1990,46
Saint Kitts and Nevis,1995,47
Saint Kitts and Nevis,2000,47
Saint Kitts and Nevis,2005,47
Saint Kitts and Nevis,2010,47
Saint Kitts and Nevis,2015,47
Saint Kitts and Nevis,2020,47
Saint Kitts and Nevis,2025,47
Saint Kitts and Nevis,2030,47
Saint Kitts and Nevis,2035,48
Saint Kitts and Nevis,2040,48
Saint Kitts and Nevis,2045,48
Saint Kitts and Nevis,2050,48
Saint Lucia,1990,134
Saint Lucia,1995,141
Saint Lucia,2000,148
Saint Lucia,2005,155
Saint Lucia,2010,162
Saint Lucia,2015,169
Saint Lucia,2020,176
Saint Lucia,2025,183
Saint Lucia,2030,190
Saint Lucia,2035,197
Saint Lucia,2040,204
Saint Lucia,2045,211
Saint Lucia,2050,218
Saint Martin,1990,20
Saint Martin,1995,23
Saint Martin,2000,26
Saint Martin,2005,29
Saint Martin,2010,32
Saint Martin,2015,35
Saint Martin,2020,38
Saint Martin,2025,41
Saint Martin,2030,44
Saint Martin,2035,47
Saint Martin,2040,50
Saint Martin,2045,53
Saint Martin,2050,56
Saint Pierre and Miquelon,1990,6
Saint Pierre and Miquelon,1995,6
Saint Pierre and Miquelon,2000,6
Saint Pierre and Miquelon,2005,6
Saint Pierre and Miquelon,2010,6
Saint Pierre and Miquelon,2015,6
Saint Pierre and Miquelon,2020,6
Saint Pierre and Miquelon,2025,7
Saint Pierre and Miquelon,2030,7
Saint Pierre and Miquelon,2035,7
Saint Pierre and Miquelon,2040,7
Saint Pierre and Miquelon,2045,7
Saint Pierre and Miquelon,2050,7
Saint Vincent and the Grenadines,1990,100
Saint Vincent and the Grenadines,1995,102
Saint Vincent and the Grenadines,2000,104
Saint Vincent and the Grenadines,2005,106
Saint Vincent and the Grenadines,2010,108
Saint Vincent and the Grenadines,2015,110
Saint Vincent and the Grenadines,2020,112
Saint Vincent and the Grenadines,2025,114
Saint Vincent and the Grenadines,2030,116
Saint Vincent and the Grenadines,2035,119
Saint Vincent and the Grenadines,2040,121
Saint Vincent and the Grenadines,2045,123
Saint Vincent and the Grenadines,2050,125
Samoa,1990,165
Samoa,1995,172
Samoa,2000,179
Samoa,2005,186
Samoa,2010,192
Samoa,2015,199
Samoa,2020,206
Samoa,2025,213
Samoa,2030,220
Samoa,2035,227
Samoa,2040,234
Samoa,2045,241
Samoa,2050,248
San Marino,1990,24
San Marino,1995,26
San Marino,2000,27
San Marino,2005,29
San Marino,2010,30
San Marino,2015,32
San Marino,2020,34
San Marino,2025,35
San Marino,2030,37
San Marino,2035,38
San Marino,2040,40
San Marino,2045,41
San Marino,2050,43
Saudi Arabia,1990,15989
Saudi Arabia,1995,18252
Saudi Arabia,2000,20516
Saudi Arabia,2005,22779
Saudi Arabia,2010,25043
Saudi Arabia,2015,27306
Saudi Arabia,2020,29570
Saudi Arabia,2025,31833
Saudi Arabia,2030,34096
Saudi Arabia,2035,36360
Saudi Arabia,2040,38623
Saudi Arabia,2045,40887
Saudi Arabia,2050,43150
Senegal,1990,8156
Senegal,1995,9154
Senegal,2000,10152
Senegal,2005,11150
Senegal,2010,12148
Senegal,2015,13147
Senegal,2020,14145
Senegal,2025,15143
Senegal,2030,16141
Senegal,2035,17139
Senegal,2040,18137
Senegal,2045,19136
Senegal,2050,20134
Serbia,1990,7398
Serbia,1995,7432
Serbia,2000,7467
Serbia,2005,7501
Serbia,2010,7535
Serbia,2015,7570
Serbia,2020,7604
Serbia,2025,7639
Serbia,2030,7673
Serbia,2035,7708
Serbia,2040,7742
Serbia,2045,7777
Serbia,2050,7811
Seychelles,1990,71
Seychelles,1995,75
Seychelles,2000,79
Seychelles,2005,84
Seychelles,2010,88
Seychelles,2015,92
Seychelles,2020,97
Seychelles,2025,101
Seychelles,2030,105
Seychelles,2035,110
Seychelles,2040,114
Seychelles,2045,119
Seychelles,2050,123
Sierra Leone,1990,4088
Sierra Leone,1995,4415
Sierra Leone,2000,4742
Sierra Leone,2005,5069
Sierra Leone,2010,5396
Sierra Leone,2015,5723
Sierra Leone,2020,6050
Sierra Leone,2025,6377
Sierra Leone,2030,6704
Sierra Leone,2035,7031
Sierra Leone,2040,7359
Sierra Leone,2045,7686
Sierra Leone,2050,8013
Singapore,1990,3453
Singapore,1995,3823
Singapore,2000,4192
Singapore,2005,4562
Singapore,2010,4932
Singapore,2015,5301
Singapore,2020,5671
Singapore,2025,6041
Singapore,2030,6410
Singapore,2035,6780
Singapore,2040,7150
Singapore,2045,7519
Singapore,2050,7889
Sint Maarten,1990,24
Sint Maarten,1995,27
Sint Maarten,2000,31
Sint Maarten,2005,35
Sint Maarten,2010,38
Sint Maarten,2015,42
Sint Maarten,2020,46
Sint Maarten,2025,50
Sint Maarten,2030,53
Sint Maarten,2035,57
Sint Maarten,2040,61
Sint Maarten,2045,65
Sint Maarten,2050,68
Slovakia,1990,5054
